Datetime,Symbol,Text,Retweeted,price,30_days_price,90_days_price,180_days_price,sentiment,30_days_return,90_days_return,180_days_return
2021-05-17 18:53:41+00:00,T,$T is up on a spike still so it is not too late to sell it if you are in it for yield...,,20.684097290039062,19.16097640991211,19.047218322753903,17.18394660949707,3,-0.0736372904637443,-0.0791370754223554,-0.1692194071349478
2021-05-17 18:11:13+00:00,T,Behind my bias when it comes to $T: https://t.co/m50jLe0x4w,,20.68409919738769,19.16098022460937,19.047218322753903,17.18394660949707,1,-0.0736371914601281,-0.0791371603381461,-0.1692194837439512
2020-10-22 13:22:33+00:00,T,"$TSLA, $DOW, $T, $KO all good$KMB, $UNP disappointing",,17.81195640563965,18.02610206604004,18.67000198364257,19.7082462310791,2,0.0120225794137126,0.0481724499242119,0.1064616251159837
2020-03-13 16:57:51+00:00,T,The work from home movement gets stronger and stronger with $T--that's ZOOM,,20.23860740661621,18.140878677368164,18.12885856628418,18.05626678466797,5,-0.1036498553038919,-0.1042437751740928,-0.1078305724352759
2019-08-07 13:18:59+00:00,T,"This is nirvana for heavily indebted companies like $T, $CVS... Think before you panic",,19.294189453125,20.534772872924805,22.595972061157227,21.70057678222656,1,0.0642982916081438,0.1711283397550266,0.1247208303281072
2019-06-03 13:46:40+00:00,T,If the market thinks that CNN is bad it will take care of itself...This is ill-advised. Many people work for $T. Their jobs matter. This is about job loss among the innocent.,,17.264537811279297,18.86937713623047,20.04193687438965,21.528764724731445,1,0.0929558232310566,0.1608730620808057,0.2469934011593543
2018-06-14 19:30:45+00:00,T,My shoeshine guy dissed FANG and wanted to buy $T and $F--supposed to be the other way around if we are at a top! https://t.co/pja41lP1Sj,,16.62103271484375,16.64125633239746,17.434194564819336,15.800228118896484,1,0.0012167485559215,0.0489236658110524,-0.0493834895839071
2018-06-13 11:19:06+00:00,T,Lots of worries about $T cash flow after acquisition and how poorly the core business is doing. https://t.co/j48HpY8UeG,,16.467700958251953,16.521270751953125,17.04294204711914,15.911949157714844,2,0.0032530220118144,0.0349314752754806,-0.0337479895916267
2018-04-26 01:43:55+00:00,T,"Candidly did not own it.. Focusing on $AMD, $FB, $CMG, $QCOM, $T, $PYPL https://t.co/Zm0TAodnY6",,16.91748046875,16.52392578125,15.78050136566162,17.566450119018555,1,-0.0232631973908274,-0.0672073542622739,0.0383608925375934
2018-02-07 15:46:10+00:00,T,$T and $VZ are safer https://t.co/tvvr1gsJUP,,18.52429962158203,18.584491729736328,16.201932907104492,16.750804901123047,5,0.0032493594567089,-0.1253686650464144,-0.0957388271993153
2018-02-01 02:19:23+00:00,T,@JohnLegere Both the $T and $VZ calls were heavenly.. They are playing chess and they are circling...check!,,19.642879486083984,18.40893173217773,16.38592529296875,16.677772521972656,1,-0.0628190869256437,-0.1658083885014224,-0.150950728288689
2017-07-27 13:50:29+00:00,T,"@JohnLegere   $VZ--Verizon up 6%, yesterday $T up 5%--smartest and smarter??These are huge moves!!!",,19.10717010498047,18.39446449279785,16.50803565979004,18.654720306396484,1,-0.0373004274451318,-0.1360292723051091,-0.023679581858438
2017-07-26 10:46:16+00:00,T,@JohnLegere So far $T (ATT) doesn't look all that dumb at all!,,18.43809700012207,18.4187126159668,17.183345794677734,18.99580955505371,1,-0.0010513223872909,-0.0680520991638144,0.0302478371237524
2017-07-25 20:04:58+00:00,T,@JohnLegere $T looks smarter than  I thought..,,17.56056022644043,18.268409729003903,17.37558364868164,18.995811462402344,3,0.0403090501348404,-0.0105336376159728,0.0817315175287459
2016-10-22 20:33:27+00:00,T,Am I alone in thinking that $T's Randall Stephenson and $TWX's Jeff Bewkes are an odd couple? Like total opposites!,,17.029123306274414,17.4356746673584,19.44546890258789,19.234737396240234,1,0.0238738867393243,0.1418948910554408,0.1295201197558513
2016-09-20 13:52:20+00:00,T,.@JohnLegere : @marceloclaure says they are coming from $Vz and $T,,18.167255401611328,17.856096267700195,19.45921897888184,19.90052604675293,1,-0.017127470662604,0.0711149564813142,0.0954063014376883
2016-03-19 21:50:22+00:00,T,"Don't care for $S, have backed $VZ forever, $T is good too https://t.co/9ka6gk7MdH",,17.15230369567871,17.3140811920166,18.2458610534668,18.39002990722656,1,0.0094318232237602,0.0637557133543289,0.0721609314706616
2015-10-01 20:39:52+00:00,T,I am thinking time to buy $T because of Direct TV - maybe I am right https://t.co/eSMwUzwYqT,,13.809887886047363,14.540003776550291,15.028852462768556,17.385873794555664,1,0.0528690671877641,0.0882675215598786,0.2589438768812345
2015-08-19 23:02:32+00:00,T,Thoughtful words from a thoughtful man about ATT and NSA http://t.co/pIesPsCZow $T,,14.586772918701172,13.818377494812012,14.388591766357422,16.15189552307129,4,-0.0526775475406234,-0.0135863602901275,0.1072973860012265
2015-07-24 07:52:30+00:00,T,@JohnLegere Hey I get it. I saw some good in the $T story. But I know it is hard to sift through their rap. https://t.co/WqbZe8vGrp,,14.557055473327637,13.741960525512695,14.69141960144043,14.939952850341797,3,-0.0559931195775416,0.0092301721566551,0.0263032161769067
2015-07-24 03:12:47+00:00,T,Just one more conference call and I will knock off. Feel so deflated about my first cut $T analysis @JohnLegere  https://t.co/WktmKLHLEk,,14.55705451965332,13.741963386535645,14.691418647766112,14.939953804016112,1,-0.0559928611943597,0.00923017276135,0.0263033489258313
2015-07-24 03:07:16+00:00,T,@JohnLegere I needed a translator for that $T call b/c it sounded perfect and I found one on $TWTR! -$TMUS https://t.co/A5S0KgKko9,,14.557059288024902,13.74196434020996,14.691418647766112,14.939952850341797,5,-0.0559931049044683,0.0092298421736687,0.0263029472327474
2015-07-24 03:01:18+00:00,T,@JohnLegere Can't wait to learn more! Gee and I was thinking that $T was playing a new game!  https://t.co/RCvSlSAk2r,,14.557058334350586,13.741958618164062,14.691418647766112,14.939950942993164,5,-0.0559934361369643,0.0092299082911877,0.0263028834430826
2014-11-09 15:17:16+00:00,T,"At least ask me a hard one: $VZ over $T RT @luvmyhub: @jimcramer @NuWayCapital Ok, lets see if you respond.. Do you like $T?",,14.10888671875,13.21302604675293,14.17864227294922,14.053528785705566,2,-0.0634961985205052,0.004944086347119,-0.0039236216257137
2014-07-24 02:34:37+00:00,T,$QCOM will be forgiven soon enough. $T not so..Still circling back to NOT giving up on aerospace.,,14.015692710876465,13.624837875366213,13.85981273651123,13.896224975585938,1,-0.0278869438402385,-0.0111218173500813,-0.008523855206801
2014-04-28 22:48:11+00:00,T,"The $T news about airplanes is real bad for $GOGO--won't cost $T much at all, either....",,13.615694999694824,13.716609001159668,14.074914932250977,13.703137397766112,1,0.0074115938604019,0.0337272487791805,0.006422176618472
2014-04-23 16:08:18+00:00,T,"Guys, I am in a jam here. on @SquawkStreet we discussed $T for a long time. Many asking about it here. I can't spare time to review here",,13.553595542907717,13.708847045898438,14.189411163330078,13.771431922912598,1,0.0114546359672035,0.0469112139586509,0.0160722207856401
2014-04-23 13:54:54+00:00,T,"Just spend 5 minutes on this RT @x97reiter: @jimcramer  Hi Jim, why is $T down?    Good time to buy?  Thanks.",,13.553592681884766,13.70884895324707,14.189412117004396,13.771431922912598,1,0.011454990201219,0.0469115053139706,0.0160724352679557
2014-03-03 18:36:00+00:00,T,$VZ has a superior growth profile RT @nluippold05: @jimcramer what are your thoughts on $T? #CramerQ,,12.153700828552246,13.492666244506836,13.755425453186035,13.755120277404783,3,0.1101693578641501,0.1317890449360836,0.1317639352361201
2013-05-29 22:23:29+00:00,T,"As I said on tonight's show, I can't be sure rates aren't done backing up so I don't want to go buy a $VZ or a $T here..",,13.004183769226074,12.81949520111084,12.406554222106934,13.257542610168455,3,-0.0142022422470138,-0.0459567134488985,0.0194828714695608
2013-04-30 03:16:13+00:00,T,I need to see  U.S. wireline sales firm RT @m2m_host: Would you buy $T if it acquires 25% stake in India's Reliance Jio 4G?,,13.565492630004885,12.855709075927734,13.213035583496094,13.332504272460938,1,-0.0523227260104961,-0.0259818833065603,-0.017175075310469
2013-04-24 21:43:06+00:00,T,"No, but $VZ is just plain better...RT @BenSTCIL: @jimcramer was the $T q really that bad?",,13.413397789001465,13.308377265930176,13.187256813049316,13.20131778717041,3,-0.0078295242356416,-0.0168593356813421,-0.0158110573597506
2013-04-01 09:33:21+00:00,T,This plus the $CSCO dividend boost! RT @Stephanie_Link: $T authorizes new 300 mil share repurchase program - or 5.5% of shares outstanding.,,13.27805233001709,13.60170555114746,12.783285140991213,12.454426765441896,5,0.0243750523861621,-0.0372620303587281,-0.0620290946371148
2013-03-24 18:59:35+00:00,T,"Pop got a dumbphone from $T, but they were so great there--Columbus Ave in South Philly near the $WMT",,12.971497535705566,14.123178482055664,12.47909450531006,12.634869575500488,4,0.0887855040005952,-0.037960384222416,-0.025951356755723
2013-01-16 00:35:34+00:00,T,RT @crazymahal85: @jimcramer $T or $ VZ looking for a high dividend play for portfolio. j -six or half dozen,,11.855786323547363,12.604347229003906,13.7393159866333,13.091510772705078,1,0.063138866122257,0.1588700750573554,0.1042296491716775
2013-01-08 17:00:55+00:00,T,RT @Stephanie_Link: $T said it sold 10 million smartphones in 4Q. Still like/own $BRCM.,,12.244328498840332,12.572270393371582,13.623435974121094,13.102556228637695,1,0.0267831669627541,0.1126323485531589,0.0700918576203379
2013-01-05 22:45:27+00:00,T,"If Dalton doesn't target AJ soon this is going to be another $MRK v. $PFE, $T v. $VZ contest...zzzz",,12.402667045593262,12.55801010131836,13.552531242370604,12.975214004516602,1,0.0125249718592011,0.0927110429192643,0.0461632128653142
2012-11-28 00:27:08+00:00,T,RT @dkricht: @jimcramer What's your opinion on telecoms? At&amp;t to be exact?-jj like $T and $VZ,,11.782355308532717,11.677217483520508,12.65068817138672,13.10196304321289,1,-0.0089233283379316,0.0736977319148712,0.1119986369554244
2012-11-08 09:26:59+00:00,T,"I think $T is an important tell today. I heard all day that it was overvalued, buoyed only by the high dividend.  Will it hold up?",,11.635165214538574,11.820908546447754,12.629301071166992,13.587223052978516,2,0.015963961704393,0.085442349833263,0.1677722492501242
2012-10-26 00:53:36+00:00,T,@tdarling1 $VZ's q was a quantum better than $T..really pretty amazing..,,12.13631820678711,11.905016899108888,12.030451774597168,13.413397789001465,5,-0.0190586060563959,-0.0087231094625334,0.1052279250143723
2012-10-23 23:27:58+00:00,T,Market Preview: A Messy Pullback -- http://t.co/N8AuGRtm $FB $NFLX $T $SIRI $BA $DJI $SPX,,12.265989303588867,12.041696548461914,11.980546951293944,14.02540111541748,1,-0.018285745207794,-0.0232710420032248,0.1434382313796599
2012-10-21 14:17:34+00:00,T,RT @VaderTheTrader: @jimcramer Any opinion on $T before earnings?--jj will not be as good as $VZ,,12.357105255126951,11.803388595581056,11.980550765991213,13.862443923950195,1,-0.0448095770096445,-0.0304727103444802,0.1218196849297435
2012-10-15 22:35:37+00:00,T,"RT @RobertPindell: Booyaa, love the opening, because of you I have, $ABT, $DIS, $HD, $T, $MWE &amp; $WFC...&amp; $S...Thank-you!-j well done!",,12.339580535888672,11.838431358337402,12.126696586608888,13.742937088012695,5,-0.0406131453248121,-0.0172521220361281,0.1137280597215176
2012-10-03 00:30:49+00:00,T,"@Marignanp $T, $GM, $IBM ? Missing the point. I was not talking about the market cap as much as the pysche...",,13.173678398132324,12.241456031799316,12.265984535217283,13.278056144714355,1,-0.0707640142836014,-0.0689020815206577,0.0079232043949721
2012-09-24 22:22:06+00:00,T,I like $GOOG and $AAPL and $T and $VZ but as some points i like one more than the other.,,13.201286315917969,12.164353370666504,11.824411392211914,12.971500396728516,3,-0.0785478718086087,-0.1042985426386695,-0.0174063279661149
2012-09-20 23:27:48+00:00,T,"RT @theponzischeme: @jimcramer better bang for your buck, $VZ or $T? jjc--total six or half dozen",,13.09429931640625,12.357104301452637,11.883990287780762,12.8823823928833,1,-0.0562989280403846,-0.0924302247397884,-0.0161839070882878
2012-09-01 15:25:16+00:00,T,RT @geoffrobinson: @jimcramer $VZ or $T? jjc--six or half  dozen now,,12.704301834106444,13.02872371673584,11.96109104156494,12.800402641296388,1,0.0255363802643952,-0.0585007190671629,0.007564430414582
2012-08-28 18:51:34+00:00,T,RT @imsaul0968: @jimcramer JC whats ur view of T here? jjc--wait until $T yields 5%.,,12.645624160766602,13.111555099487305,11.905014991760254,12.543752670288086,1,0.0368452306345041,-0.0585664384446999,-0.0080558689063822
2012-08-22 23:27:53+00:00,T,"RT @Elbridge1945: $T is fat, slow, and oxidizing copper. No horse sense at all!!!--jjc do you have trouble with stocks that are up 20%?",,12.618014335632324,13.142617225646973,11.803384780883787,12.714851379394531,1,0.0415757088287028,-0.0645608360459762,0.0076745073500785
2012-08-11 13:59:37+00:00,T,RT @johnson_alex_m: @jimcramer What do you think of T for a dividend stock? $T best in show for dividends,,12.904476165771484,12.91482639312744,11.754322052001951,12.572265625,1,0.0008020648977142,-0.0891283070304134,-0.0257438222601129
2012-08-03 15:02:18+00:00,T,RT @heynorton: @jimcramer jim whats your thoughts on $T here?--$T remains a favored stock..,,12.970048904418944,12.70429801940918,12.297528266906738,12.29066562652588,1,-0.0204895823422239,-0.0518518197169692,-0.0523809341737789
2012-07-31 11:32:49+00:00,T,"@andrewrsorkin I like the $RIMM idea because of the keyboard, but the buy of $AUTH might do the trick for corporate. Can't lose $VZ, $T",,13.087397575378418,12.66287899017334,12.12230110168457,12.16590404510498,3,-0.0324372040170716,-0.0737424280217102,-0.0704107539307174
2012-07-31 11:30:44+00:00,T,@andrewrsorkin I don't think that $AAPL would buy $S because $VZ and $T are incredibly important clients,,13.087393760681152,12.66287899017334,12.122299194335938,12.165907859802246,1,-0.0324369219930705,-0.0737423037766829,-0.0704101914964424
2012-07-24 13:21:47+00:00,T,"$T real good,  $UPS real bad... $UA good..",,11.951908111572266,12.618012428283691,12.357105255126951,11.980548858642578,1,0.0557320480121897,0.0339022974216442,0.0023963326025391
2012-06-25 23:21:03+00:00,T,@Cookie7719 $VOD's okay but not as good as $VZ or $T,,11.8659029006958,12.19350242614746,13.201287269592283,11.824411392211914,3,0.0276084785282077,0.112539633947129,-0.0034967004897245
2012-05-27 21:38:07+00:00,T,@TheRealXMoney It is total hunker down $T time...,,11.522998809814451,11.87608814239502,12.725005149841309,12.041695594787598,1,0.0306421391174519,0.1043136738852281,0.0450140448275806
2012-05-09 09:48:28+00:00,T,"@ImmersionLabs Only stocks like $T or $VZ or $ROST--pure domestic, can de-couple. And commodity buying international companies.",,11.139348983764648,11.730101585388184,12.921732902526855,12.206406593322754,1,0.0530329557395628,0.1600079072268937,0.0957917389169975
2012-04-24 02:01:19+00:00,T,Market Preview: Just Plain Risky http://t.co/IWxARNNo $AAPL $NFLX $MMM $T $DJI $SPX,,10.769283294677734,11.42113971710205,12.210758209228516,12.357104301452637,1,0.0605292297163794,0.1338505892275273,0.1474398029402398
2012-04-13 19:30:33+00:00,T,"RT @CNNMoney: There's a new iPhone app that $VZ, $T and $S are not going to like one bit. http://t.co/eGBy9WnS",,10.368661880493164,11.383792877197266,12.03474235534668,12.938861846923828,1,0.0979037611993013,0.1606842323586572,0.2478815488492347
2012-03-03 17:10:53+00:00,T,"@justinjharman $CTL had a decent quarter. I still prefer $T , an http://t.co/XTsOMpNf name that is breaking out here. $WIN's better, too",,10.32729148864746,10.480583190917969,11.50941562652588,12.662886619567873,3,0.0148433596978471,0.114466037796832,0.2261575683699716
2012-02-17 02:19:16+00:00,T,@chrisporterd I am more comfortable with $T than $CTL but $CTL did deliver a very good quarter...,,10.000707626342772,10.547229766845703,11.30231761932373,12.804383277893066,3,0.0546483469893012,0.130151789414621,0.2803477270113525
2011-12-21 00:07:18+00:00,T,@mhimelman I think $T is done with its acquisition days. I thought this was dead day one. Said it on air. But $T is cheap...,,9.576990127563477,10.167332649230955,10.593887329101562,12.096769332885742,1,0.0616417594467825,0.106181293704309,0.2631076331665107
2011-11-02 09:43:01+00:00,T,If i traded Dow Futures i can see a desire to buy. I get that. I don't. I need a $T to come in. Bought some $WY yesterday for trust.,,9.505081176757812,9.465860366821287,9.800761222839355,11.173300743103027,1,-0.0041262993137217,0.0311075771561584,0.1755081871814424
2011-09-04 22:17:18+00:00,T,"@Worthsham You should be in the market for yielders--like $ED, $TE, $T---do much better than CD's. Buy em on dips when yields are high!",,8.913575172424316,9.067317962646484,9.52796459197998,10.287299156188965,5,0.0172481621850004,0.0689273840934649,0.1541159363320904
2011-07-10 16:33:16+00:00,T,The presumption that Murdoch gets BKyB anyway and $T gets T-Mobile  shows the regulatory  process as a sham in both countries,,9.864827156066896,9.240269660949709,9.534497261047363,9.890734672546388,1,-0.0633115497348661,-0.0334856242074529,0.002626251435491
