,Datetime,Text,Retweeted,Symbol
3000,2012-05-25 11:57:13+00:00,@RichHames Here's a man who just called me dumb b/c i love browsing at $BBY and then buying at $AMZN.,,BBY
3001,2012-04-10 13:47:14+00:00,"$BBY--can it be saved? I want to know right here, right now what people think perhaps for my No Huddle tonight!!! is it Circuit City ???",,BBY
3002,2012-03-29 01:13:45+00:00,Market Preview: Showing Some Cracks http://t.co/muXp7iSi $BBY $RIMM $RHT $DJI $SPX,,BBY
3003,2011-05-13 23:50:04+00:00,@JonathanSoronen I said that retail is okay--i dont like $BBY. i like $BBBY,,BBY
3004,2011-04-14 22:10:43+00:00,@fairmargo what the heck where you doing in a $BBY!!???? !!????,,BBY
3005,2011-02-14 14:51:49+00:00,@eMac737 You may be right with $BBY but it has missed too often for my tastes!,,BBY
3006,2010-08-10 14:16:15+00:00,@LDrogen Big $BBY play because of in house movie studios..agree  sell $DLB and i have liked it for some time!,,BBY
3007,2021-03-22 11:48:30+00:00,It's already down a lot in anticipation of the failure of its Alzheimerps drug. $BIIB,,BIIB
3008,2016-03-19 21:51:07+00:00,"We like lower risk $BIIB but $MNK has issues with its biggest drug, It has lots of allies though  https://t.co/NsF2T1xzfp",,BIIB
3009,2015-10-27 01:46:37+00:00,"Exactly: I had just done a piece about how cheap $BIIB, $CELG, $GILD, $AMGN are!  https://t.co/CJ3FBMTjcj",,BIIB
3010,2015-10-09 19:55:12+00:00,We are writing up $BIIB for our http://t.co/jmKprQTqHg bulletin... https://t.co/NGHhsmsR60,,BIIB
3011,2015-10-08 12:56:28+00:00,http://t.co/jmKprQTqHg owns $BIIB -this would be welcome  https://t.co/Ons7uGJtxM,,BIIB
3012,2015-10-06 13:47:00+00:00,"$BIIB Biogen, itching to buy more for the trust (http://t.co/2Cj9QmVLog)
 http://t.co/8jRHl3vyZS",,BIIB
3013,2015-07-27 23:32:35+00:00,Depends on what you heard me say tonight about $BIIB.  https://t.co/83sAxpAIvV,,BIIB
3014,2015-07-24 23:07:27+00:00,Thank you so much. Thinking about replacing $BIIB in Four Horsement https://t.co/wkvnBQbulC,,BIIB
3015,2015-07-24 19:39:58+00:00,$BIIB and $TRIP and $COF doing us no favors,,BIIB
3016,2015-07-24 13:23:22+00:00,We are coming at you with $BIIB so stay tuned... @SquawkStreet,,BIIB
3017,2015-07-19 22:00:10+00:00,"Re-read the four horsemen chapter-the one about $REGN, $CELG, $BIIB, and $GILD. it has only gotten better! https://t.co/jza4EmAEWB",,BIIB
3018,2015-07-15 02:59:51+00:00,"The four horsemen are truly powerhouses: $CELG, $BIIB, $REGN, $GILD... https://t.co/uK2VRmC5j1",,BIIB
3019,2015-03-24 16:14:10+00:00,@ScottWapnerCNBC he is making huge calls.. $BIIB--so right. I think he can stabilize the group..,,BIIB
3020,2015-03-24 16:13:03+00:00,"Love $WFC, $BIIB, $FB--charitable http://t.co/oPHZaqMjXv owns to out of three...",,BIIB
3021,2015-03-23 13:16:43+00:00,Covered..RT @jeff5goodman: @jimcramer But MS and C upgraded $BIIB #today,,BIIB
3022,2015-03-20 17:37:37+00:00,Gotta take some off! $BIIB! @john_burson,,BIIB
3023,2015-03-20 17:05:23+00:00,How hard is my job? I said exactly what would happen in $BIIB and then I said don't buy up here and I am being hectored for pump and dump?,,BIIB
3024,2015-03-20 14:53:40+00:00,"Glad you are not being greedy--go buy a cashmere sweater with the winnings--that's what my Ma always said!! $BIIB, $REGN. @SteveSinclairNY",,BIIB
3025,2015-03-20 13:28:54+00:00,No one...Yet ..RT @ComRENY: @jimcramer So who is the competition for $BIIB?,,BIIB
3026,2015-03-20 13:14:27+00:00,You can let it ride. RT @DBerlin16: $BIIB trade was just too easy as @jimcramer said it would be all week.,,BIIB
3027,2015-03-20 12:30:47+00:00,"Honestly, did anyone following $BIIB actually believe the results wouldn't be fabulous?",,BIIB
3028,2015-03-20 12:15:39+00:00,$BIIB please when the market opens do not buy it up $40,,BIIB
3029,2015-03-20 12:06:04+00:00,This $BIIB is amazing--every night i hit it and said they would buy it--insanity!,,BIIB
3030,2015-03-20 10:54:18+00:00,I guess you like missing out on 300 points? You need to focus... badly...RT @bobtweet97: @jimcramer glad I didn't listen to you on $BIIB.,,BIIB
3031,2015-03-20 10:53:00+00:00,"Better be amazing! RT @megtirrell: Talking $BIIB Alzheimer's data, coming up on @SquawkCNBC",,BIIB
3032,2015-01-26 17:11:37+00:00,"I reiterate that I like the 4 horsemen: $BIIB, $CELG, $GILD, $REGN and the last one is best here, All good  @EddieSlowPlay",,BIIB
3033,2015-01-15 17:10:30+00:00,"Yeah, I liked $REGN, $ISIS, $BIIB, $REGN, $CELG, $AGIO, $BMRN--I guess my bad, sorry  @Fake_Buffett @MadMoneyOnCNBC",,BIIB
3034,2014-12-02 13:55:47+00:00,$BIIB one of my 4 horsemen of the Big Pharma Apocalypse up on alzheimer formulation...#GetRichCarefully favorite..,,BIIB
3035,2014-09-11 19:37:35+00:00,Typical rotation RT @jshelly: .@jimcramer Bios are taking a hit today $CELG $BIIB $REGN $GILD,,BIIB
3036,2014-07-23 19:17:53+00:00,"congratz to @aztecs99 for his buy $CELG, $BIIB, $GILD, $REGN call on our Off the Charts #MM segment",,BIIB
3037,2014-07-18 17:46:14+00:00,"@JimTilton5 you know i think $GILD is a great story. Same with $REGN, $BIIB, $CELG-#GetRichCarefully",,BIIB
3038,2014-03-07 02:49:48+00:00,More likely $BIIB RT @estrohstweet: @jimcramer Could $SGMO be a possible buy out target for $GILD or $ABT?,,BIIB
3039,2013-11-22 23:35:37+00:00,"The Four Horsemen of the Big Pharma apocalypse rule! ($CELG,$BIIB,$GILD, $REGN) RT @beatgr: @jimcramer Thumbs up on $BIIB recommendation.",,BIIB
3040,2013-11-22 14:26:23+00:00,"$BIIB, $CELG, $REGN, $GILD recharged and ready to roar!!!",,BIIB
3041,2013-11-22 14:17:02+00:00,Buy RT @pharatsis: @jimcramer $biib buy/sell/hold?,,BIIB
3042,2013-07-25 11:06:54+00:00,"What a horse! RT @adamfeuerstein: $BIIB raises '13 guidance, too.",,BIIB
3043,2013-02-09 00:02:06+00:00,"Stay the course.....RT @q4rally:  Current Portfolio &gt; $BIIB, $HAL, $HES, $NFLX  $TWX, $WYN....Thoughts Or Suggestions?",,BIIB
3044,2013-02-06 14:00:35+00:00,$BIIB --owning MS franchise now....,,BIIB
3045,2012-10-15 19:31:46+00:00,RT @Garbest: @jimcramer What is your tame on $BIIB Jim? Do you own it?-jjc we've been recommending it for years and years.,,BIIB
3046,2012-01-31 12:22:10+00:00,"$PFE is back; $BIIB is real good, $ADM is a chain of fools...working on $LLY....",,BIIB
3047,2014-07-18 17:59:27+00:00,"$JPM cheaper; $BLK excellent RT @ibgollie: @jimcramer @CNBCFastMoney ""would you rather"" invest in blk or jpm for the next 5 years?",,BLK
3048,2013-03-25 12:47:51+00:00,"Bank stocks all creeping back up here today.. Best place to be... $STI, $BAC, $GS, $BLK, $KEY, $WFC",,BLK
3049,2013-03-20 22:12:10+00:00,Terrific job re: $BLK  RT @SusanLiTV:  Thanks for quoting my Larry Fink Interview last night on Squawk on the Street. Think you're great!,,BLK
3050,2013-03-06 23:50:37+00:00,I like $GS and $BLK more...RT @BIGErn64: @jimcramer what do you think about $WFC,,BLK
3051,2021-07-29 15:35:29+00:00,"if Chinese certify the Max you have a $250 stock immediately $BA, Boeing",,BA
3052,2021-07-28 15:11:57+00:00,"As i told https://t.co/2Cj9QmVLog club members, $BA, Boeing, should be up much more. Maybe wait until fed meeting to buy?",,BA
3053,2021-06-10 10:14:57+00:00,Huge $BA order from UAL... let's see if it moves the stock.. sigh,,BA
3054,2021-03-29 16:44:46+00:00,"Buy Boeing  https://t.co/2Cj9QmVLog..  $BA, #Boeing",,BA
3055,2021-03-29 11:56:05+00:00,Haven't needed it for stock to go higher. but this is an harbinger for $BA--big big win.. https://t.co/2Cj9QmVLog,,BA
3056,2021-02-19 19:06:26+00:00,"if you believe in the re-opening trade as so many do--$NCLH, $UAL just today--you should be buying $BA aggressively in anticipation of foreign orders.... https://t.co/2Cj9QmVLog",,BA
3057,2020-12-04 08:53:48+00:00,"Actually, not really true. Ryanair has a lot more capacity. You need to see more dominos fall, though. You need to see $LUV order from $BA and then China.",,BA
3058,2020-08-11 12:27:37+00:00,Chevron's on the move again. It's by rote. The same thing with $BA and $CAT... get used to it,,BA
3059,2020-04-29 13:11:11+00:00,I think $BA will borrow and not give stock to the government...,,BA
3060,2020-03-22 23:52:52+00:00,I think you can get a better price and i think that there are many other companies with healthier clients.. that's my focus... $BA,,BA
3061,2020-01-23 17:35:55+00:00,Boeing- a contrarian view from @BruceKamich $BA  https://t.co/Le0iQshVJA,,BA
3062,2019-12-23 17:44:45+00:00,.@BruceKamich Says Boeing $BA Shares Could Take Flight With New CEO https://t.co/xBrep0pHGA,,BA
3063,2019-12-17 22:11:03+00:00,"Yep, better to own $BA!",,BA
3064,2019-10-04 10:11:55+00:00,"$BA has held up remarkably. If you wanted to get granular, don't pick the absolute high because that wasn't it. But i respect your ability to denigrate and dissemble. You should be in politics",,BA
3065,2019-07-08 20:03:00+00:00,.@BruceKamich says $BA could hit a bearish air pocket up ahead https://t.co/7lIW7o8jPP,,BA
3066,2019-06-13 16:06:04+00:00,Is $BA headed for a soft landing? @BruceKamich says consider getting more defensive https://t.co/4UlCYEqUso,,BA
3067,2019-05-23 12:07:08+00:00,"Trade war heats up, fundamental analysis, $BA on the hot seat: @Sarge986 with your Market Recon https://t.co/2YBLsjDmHU",,BA
3068,2019-04-08 10:35:13+00:00,interesting take on $BA,,BA
3069,2019-03-14 13:20:00+00:00,".@Sarge986 on market sentiment, pondering $BA, trading $ADBE https://t.co/Wst8mnBra3",,BA
3070,2019-01-30 12:39:17+00:00,@JoeSquawk stick by your guns--this $BA number is fantastic and a game changer at this time of Chinese issues. They need us v. we need them..,,BA
3071,2018-06-01 10:09:32+00:00,Elon Musk responds to $BA’s claims it will fly to Mars first via @BrianSozzi  https://t.co/0ElWhDIeEp,,BA
3072,2018-05-09 17:32:26+00:00,Unbelievably good calls by @aztecs99 to buy $BA and $CAT last night on @MadMoneyOnCNBC ..Lang is money,,BA
3073,2018-03-26 08:37:57+00:00,Interesting that the PRC let it be known that $AAPL and $BA and $INTC are next to be targeted even as Apple makes so much in China and Intel is inside of things and they need Boeing planes,,BA
3074,2018-02-07 20:46:01+00:00,"the best are coming back: $BA, $DRI, $HON.. as if nothing happened..",,BA
3075,2018-01-17 11:24:55+00:00,Theoretically $BA could buy parts of $GE but it would probably be  blocked by antitrust and $BA likes playing engine companies off each other https://t.co/nAD2aaxMzV,,BA
3076,2017-12-09 21:38:27+00:00,"fabulous talking with the ceo of $BA, @boeing https://t.co/EVVnxllOlx",,BA
3077,2017-10-24 19:39:01+00:00,Chase $BA? That’s not my style https://t.co/ui8Urdrsp6:,,BA
3078,2017-02-07 14:48:35+00:00,"Will you look at these industrials??  $BA, $EMR, $PH, this is a powerful move!!!",,BA
3079,2016-12-06 14:28:57+00:00,Toward a lower price-to earnings-multiple world $BA,,BA
3080,2015-06-23 18:28:53+00:00,Interesting not mean-spirited inquiry- if you bought $BA why do you care about the moment to moment? Long Haul!  https://t.co/ttpFyYd12N,,BA
3081,2015-06-16 10:21:22+00:00,@Lebeaucarnews showing you the future at the airshow. Keep selling $BA and you might end up regretting it.  https://t.co/7eCvQ4ynyN,,BA
3082,2015-03-20 17:36:48+00:00,Below @BMaxx41 and @DeMarcoMurray RT @jball359: @jimcramer what order would you rank $BA $HON &amp; $LMT #MadTweets,,BA
3083,2015-03-12 16:02:42+00:00,"We are bookin for this show -big time. Live audience show--hardly ever do them but on the tenth! of course! plus ceos, $CMG and $BA",,BA
3084,2015-03-08 01:22:03+00:00,"Jim McNerney, the terrific $BA CEO in great video at Boeing wing of @WWIImuseum http://t.co/d0sjJggogE",,BA
3085,2015-03-08 00:51:58+00:00,"Of course RT @MsLobelia2: @jimcramer Jim, should we wait till $BA comes in to buy a little more?",,BA
3086,2015-03-07 20:50:18+00:00,The Panoramic of the $BA wing of the museum http://t.co/yobpv9Qlxp,,BA
3087,2015-03-07 20:45:28+00:00,Do not short $BA into this sell off http://t.co/0Q6wbpsW3R,,BA
3088,2015-03-07 20:34:06+00:00,Boeing B-17 The Flying Fortress! $BA @WWII Museum http://t.co/Rl53V61ANK,,BA
3089,2015-02-22 14:34:54+00:00,"Been recommending $NOC, $LMT, $GD, $BA for years! RT @spanishtom: @jimcramer time to buy defense stocks",,BA
3090,2015-02-19 14:47:10+00:00,Still can go higher RT @bwise180: @jimcramer How high can $BA fly?,,BA
3091,2015-01-29 20:27:47+00:00,The short base in $BA (meaning how many people were betting against it) must have been monstrous. They just didn't listen...,,BA
3092,2014-12-23 00:26:18+00:00,"I like $UTX more than $BA, but $BA is real good RT @rapah: @jimcramer is Boeing a buy at $128 after the Air China deal?",,BA
3093,2014-10-22 13:44:10+00:00,"As I have said, $BA is all in the call... @JohnBCase",,BA
3094,2014-08-07 02:08:34+00:00,"$PH, $BA, $UTX, $HON. $EMR all trading as one stock right now. $ETN trading worse; $GE trading better. there's a switch!",,BA
3095,2014-08-06 17:15:19+00:00,The selling in $UA and $BA has gotten out of hand but we are waiting patiently for it to end. Just endless and silly frankly @JGN74,,BA
3096,2014-08-04 18:09:56+00:00,"Hey moron, i have liked it since $70 RT @frankchairman: $BA going for 8 straight red days, @jimcramer said buy,buy,buy at $130..lol",,BA
3097,2014-07-25 16:40:43+00:00,I went over it last night on the show RT @frankchairman: @jimcramer  jim you u elaborate on your $BA $130  buy please ?..tia,,BA
3098,2014-07-24 13:46:15+00:00,"No I don't think $BA is finished. I think it is a pause and the stock is now well below market multiple. I would buy, same with $UTX",,BA
3099,2014-07-23 16:21:04+00:00,For those wondering about $BA we have an alert and a short video. $XLNX on tonight to find out what the heck happened-#MM,,BA
3100,2014-07-03 13:42:02+00:00,"lets be clear--fixed income will do badly.. momentum stocks NO--$CAT, $UTX, $BA, $BAC yes. The critics here are, frankly, pathetic",,BA
3101,2014-05-16 19:56:26+00:00,Right here go buy $BA RT @DJMCNALLY1: @jimcramer ba or 3m can't make the decision,,BA
3102,2014-05-13 22:31:30+00:00,"That's fine RT @uatradermike: Longterm in IRA, is $AAL and $CSX and $BA too similar to have? All beat the $SPY handily over a 5 year period.",,BA
3103,2014-04-26 14:24:32+00:00,"@rizzau @wbgilbreath do not speculate on takeovers. Funny, i would rather buy $BA, $LMT, $NOC",,BA
3104,2014-04-14 09:37:12+00:00,Have to think 3-5 years out with $BA RT @brolovinnatalie: @jimcramer thoughts on $BA over next year?,,BA
3105,2014-02-21 21:59:08+00:00,"Union says it will organize #Airbus in Alabama, try again at $BA, @tedreednc reports: http://t.co/pwU9g5eJlq",,BA
3106,2014-02-10 13:40:24+00:00,Should never have been this down.. RT @JDR1024: @jimcramer $BA up nicely in pre market.,,BA
3107,2014-01-29 20:15:38+00:00,"UPOD RT @TheMysticRuler:  If $BA has such a backlog and a ""20 year plan"", how could their 2014 guidance not be as strong as expected",,BA
3108,2014-01-29 14:15:35+00:00,"Nah, just short-term turbulence RT @ashishmunot: @jimcramer Jim, is $BA 2014 guidance a case of UPOD or is the bull run over ?",,BA
3109,2013-11-20 10:52:22+00:00,Tune in tonight! RT @GPK_Guy:  I appreciate your advice for us home gamers! Am I diversified: $MA $BA $PG $ETP $GILD,,BA
3110,2013-10-05 18:05:28+00:00,Don't short $BA! B-17; and people worry about the 787 http://t.co/VX9tv1kymN,,BA
3111,2013-09-12 17:54:26+00:00,"BA--real deal! RT @MsLobelia2: @jimcramer Jim, should I move my $BA price target higher now that it's at a new high?  Or trim?",,BA
3112,2013-09-04 12:48:46+00:00,V-few knew that $BA would be drafted like AP RT @bigelam: @jimcramer Did anyone else guess it was $BA-,,BA
3113,2013-07-25 21:48:55+00:00,"$BA, $SBUX, $DD, $F! Wowza! RT @CramersShirt: I guess if you watched ""Invest in America"", you did fairly well @jimcramer @MadMoneyOnCNBC",,BA
3114,2013-07-25 01:32:14+00:00,"Gee, that $BA conference call was something. Tremendous confidence...",,BA
3115,2013-07-24 12:28:56+00:00,How about that $BA freak out two Fridays ago--people betting against $BA--fool's game...,,BA
3116,2013-07-24 12:23:00+00:00,"WSJ will focus on $NSC and $CAT. I am focused on $F, $BA, $GS, $NOC, $PEP.  Like Mason Storm I have superior attitude and state of mind!",,BA
3117,2013-07-24 12:15:56+00:00,Was $NOC best in show today? Boy these defense plays are amazing. I loved the $BA q and the $ q. Not sure $CAT as bad as it looks,,BA
3118,2013-07-24 11:32:22+00:00,$F--so strong; $BA total blow out--where are the problems here that the WSJ keeps tracing out...,,BA
3119,2013-06-28 08:21:45+00:00,"Focusing on a possible bottom in gold...And going back over the great ones from $F, $SBUX, $BA, $M, $DD!",,BA
3120,2013-06-26 22:20:21+00:00,"$BA on with me now--first time, two parts!",,BA
3121,2013-06-26 19:11:02+00:00,Questions wanted for tonight's interview with $BA CEO Jim McNerney!,,BA
3122,2013-06-26 12:45:36+00:00,"$BA tonight--so heavy weight--truly a hitter, McNerney--",,BA
3123,2013-05-10 20:39:06+00:00,And for those of you who doubt the fabulous $BA a B-17 to ponder http://t.co/ktXei6fQt3,,BA
3124,2013-04-09 12:49:37+00:00,Too aggressive RT @Btom72: Do $AA  strength in aerospace give us  reason to  buy $BA suppliers? I am looking at $CRS $ATI $HAYN $PCP,,BA
3125,2013-01-19 23:16:17+00:00,RT @thriveselling: @jimcramer  is $BA on the #emptynetter path? j i think the Japanese  batter company is an empty-netter,,BA
3126,2013-01-18 04:17:11+00:00,"RT @grsvt81:You can bet #Dreamliner problems are the triumph of bad, bully $BA management over good engineering. j -yes, that's what i fear",,BA
3127,2013-01-18 00:00:27+00:00,"Remember,  i told the $90 to $120 stock story because it is that kind of ""tape."" $BA should have gone down, not up...",,BA
