Datetime,Symbol,Text,Retweeted,price,30_days_price,90_days_price,180_days_price
2012-07-24 01:05:32+00:00,CMG,"@kYAHUWwinfree Look, on $CMG i was trying to put myself in the head of the growth manager who wants to buy some. That was the exercise.",,294.3099975585937,291.989990234375,237.5,294.2300109863281
2012-07-23 22:48:57+00:00,CMG,"RT @KevinJRyan0: @jimcramer Clairvoyant Booyah?--jjc- yeah, and not only that i CAUSED $CMG to miss. It was my fault!!  Didn't eat enough!",,306.010009765625,297.0,237.5,294.2300109863281
2012-07-23 22:42:22+00:00,CMG,"Easy to say ""buy, buy buy"" for $CMG. But that wasn't what the piece was about. It is about how to figure out what to pay for $CMG now",,306.010009765625,297.0,237.5,294.2300109863281
2012-07-20 16:25:15+00:00,CMG,$CMG very emotional here ...not leaving room for anything good to happen. ..,,316.9800109863281,299.0,285.92999267578125,280.94000244140625
2012-07-20 14:36:28+00:00,CMG,"$CMG is a total reset. Really hard to figure where you can buy it given the companies comments,which were very hard to fathom",,316.9800109863281,299.0,285.92999267578125,280.94000244140625
2012-07-20 14:35:12+00:00,CMG,$CMG shows the value of the stop out of using calls. Sure i wish i had scene this shocking disappointment.  But I didnt. No one did.,,316.9800109863281,299.0,285.92999267578125,280.94000244140625
2012-07-20 00:01:13+00:00,CMG,@joshh031 $CMG's price wasn't all that mystifying when it was growing at 12% comp stores...Nothing lasts forever...,,316.9800109863281,299.0,285.92999267578125,280.94000244140625
2012-07-19 23:45:03+00:00,CMG,I am trying to puzzle through how $CMG was impacted positively by lower gasoline. It was mystifying.,,403.8599853515625,299.0,290.0,297.32000732421875
2012-07-19 23:44:25+00:00,CMG,"$CMG, which i have liked for many years, did NOT deliver the quarter i was looking for and cited the economy for the slowdown. Disappointing",,403.8599853515625,299.0,290.0,297.32000732421875
2012-07-19 23:11:44+00:00,CMG,"@larryfooter I am not suggesting doing anything $CMG, i am simply saying that i was worried about the common so i said play it in calls",,403.8599853515625,299.0,290.0,297.32000732421875
2012-07-19 22:50:21+00:00,CMG,"@larryfooter Lets see what happens with $CMG. Calls stop you out if bad, otherwise might be way to play.. Don't prejudge a trade",,403.8599853515625,299.0,290.0,297.32000732421875
2012-07-19 22:46:40+00:00,CMG,"RT @Hamletxi: @jimcramer Jim is $CMG sell off a place to buy more here or need to wait?-jjc--gotta do more checking, $CMG",,403.8599853515625,299.0,290.0,297.32000732421875
2012-06-22 23:31:17+00:00,CMG,@Chris_Adamczyk I am a huge $CMG fan as anyone can attest to who has watched the show. But $JACK Qdoba down block -not bad...,,415.4800109863281,306.010009765625,338.8900146484375,288.8900146484375
2012-04-28 20:28:08+00:00,CMG,@DanielDemers4 I went to $CMG's Shophouse today. Sampled a couple of dishes. Food good. Experience v. $CMG? Not nearly as good at all,,414.1499938964844,417.7300109863281,296.0799865722656,248.00999450683594
2012-04-26 16:37:39+00:00,CMG,"Will this be the bottom in $CMG? We have the CFO on tonight, Mad Money! Good read of semis, too--courtesy $AVT",,414.739990234375,417.7300109863281,296.4800109863281,236.24000549316406
2012-04-18 22:01:14+00:00,CMG,Market Preview: Waiting for the Break http://t.co/CWqJIACv $MSFT $CMG $DJI $SPX,,438.1099853515625,392.1300048828125,398.9100036621094,295.1400146484375
2012-04-13 22:48:23+00:00,CMG,"@luigidemeo I am bullish on the stocks i highlight. How did you do in those growth stocks: $SBUX, $AGN, $ROST, $CMG?",,440.3999938964844,399.9200134277344,383.5299987792969,286.6199951171875
2012-04-11 12:57:48+00:00,CMG,@DivManifesto $CMG--you have to look at the outyears est.. that's the point of growth stock investing.  Insiders sold all the way up..,,422.6600036621094,408.25,379.8900146484375,286.55999755859375
2012-04-05 22:38:43+00:00,CMG,"@stevecole99 My kids loved loved loved $CMG and we want to tons of them and i became a  believer, just like $PNRA. They're vegetarians",,424.9800109863281,407.05999755859375,382.8599853515625,302.9599914550781
2012-03-05 01:24:50+00:00,CMG,@Joe_Ha DRose is like $AAPL with a dividend. Lebron played like $HPQ today. Kobe looked $CMG like. Rondo=$PCLN,,392.9800109863281,417.0400085449219,397.0899963378906,285.989990234375
2012-03-01 20:01:08+00:00,CMG,"@feenst $CMG's got great growth and, while it is not reasonably prices, it does have a new concept that could score big...",,394.1000061035156,418.3999938964844,412.6000061035156,294.07000732421875
2012-02-28 16:01:21+00:00,CMG,"@turnley007 $CMG has terrific comps, good growth and a new concept, the Shophouse...",,391.9599914550781,420.6199951171875,417.7300109863281,292.95001220703125
2012-02-27 22:43:57+00:00,CMG,@ringojones I am a long-term holder of $CMG....$UA is terrific here.. a tech play,,388.8900146484375,420.0899963378906,417.7300109863281,292.95001220703125
2012-02-15 09:19:23+00:00,CMG,@ChrisJVersace Can't wait for a Asian Noodle Shop House from $CMG in Jersey! My vegetarian kids and i will chow down!,,375.7300109863281,410.9100036621094,403.0299987792969,292.7699890136719
2012-02-02 20:52:18+00:00,CMG,"Lots on $FB tonight, plus getting to the bottom of the decline in $CMG and the rise in $HAIN",,362.8200073242188,392.9800109863281,422.79998779296875,292.3299865722656
2012-01-04 19:50:08+00:00,CMG,"@dadams007  I dont even want to go into grading. How do you grade me if i recommend $KMP, $AAPL, $GOOG, $CMG over and over? Count as one?",,348.75,372.19000244140625,422.260009765625,383.4599914550781
2012-01-04 19:49:15+00:00,CMG,"Welcome aboard $CMG, Herb!!!",,348.75,372.19000244140625,422.260009765625,383.4599914550781
2011-10-31 22:59:15+00:00,CMG,"@stevecole99 $CMG, not a bad call. We have a real pullback on our hand.",,336.1199951171875,321.55999755859375,367.69000244140625,414.1499938964844
2011-10-23 14:43:50+00:00,CMG,@MandyCNBC innocent bystander of very cerebral $CMG discussion. Adult and business like.,,342.489990234375,308.3800048828125,360.4599914550781,419.260009765625
2011-10-23 14:40:12+00:00,CMG,"My associate, Nicole Urken, who tweets here, went by $CMG's Shophouse Asian in D.C. and it was jammed. New blockbuster concept",,342.489990234375,308.3800048828125,360.4599914550781,419.260009765625
2011-10-23 14:20:18+00:00,CMG,The other thing i love about $CMG is the people who work there. They always seem to know everyone's name who is a regular.,,342.489990234375,308.3800048828125,360.4599914550781,419.260009765625
2011-10-23 14:19:55+00:00,CMG,@ChipotleMedia The story of $CMG is one of a recognition that people want to do the right thing and have great tasting food that is natural!,,342.489990234375,308.3800048828125,360.4599914550781,419.260009765625
2011-10-21 23:08:54+00:00,CMG,@ranlando I thought Monty was fabulous. $CMG remains a great story...,,333.489990234375,305.5799865722656,358.0899963378906,438.1099853515625
2011-10-21 20:07:16+00:00,CMG,$CMG tonight as well as a rap on next week..,,333.489990234375,305.5799865722656,358.0899963378906,438.1099853515625
2011-10-21 18:49:09+00:00,CMG,"Three out of the four $CMG chips i threw hit Herb. I think that's a pretty good ratio... More important, NONE hit Mandy!",,333.489990234375,305.5799865722656,358.0899963378906,438.1099853515625
2011-10-21 18:42:48+00:00,CMG,"Look, Herb's right, there will come a time when $CMG loses its lofty multiple. But not yet.",,333.489990234375,305.5799865722656,358.0899963378906,438.1099853515625
2011-10-21 18:18:22+00:00,CMG,"$CMG/Cramer bashers, listen up. Short it to high heaven. ...",,333.489990234375,305.5799865722656,358.0899963378906,438.1099853515625
2011-10-21 18:10:31+00:00,CMG,I may have to crash the set of Street Signs to relieve Mandy and Brian of Herb's Boycott $CMG rap.  WIll bring the chips!,,333.489990234375,305.5799865722656,358.0899963378906,438.1099853515625
2011-10-21 18:09:34+00:00,CMG,Do you think Herb Greenberg has even been to a $CMG? I think he thinks it is a Taco Bell.  I think i have to straighten him out,,333.489990234375,305.5799865722656,358.0899963378906,438.1099853515625
2011-10-06 18:38:35+00:00,CMG,"Herb's addressing $CMG on Street Signs and i will do so, too on tonight's show.",,298.989990234375,339.1600036621094,348.75,422.260009765625
2011-09-20 18:21:38+00:00,CMG,"Oh, no! Herb's going to attack Chipotle. $CMG!!!  I mean this one's on a tear. Is he going to say it is going to pull a Netflix?",,333.19000244140625,307.9100036621094,317.7699890136719,413.9200134277344
2011-08-02 23:06:16+00:00,CMG,When you like $CMG from $100 to $330 you don't hear a lot of complaints. or $NFLX from $50 to $260.. Funny isn't it?,,320.6499938964844,309.1700134277344,336.1199951171875,367.69000244140625
2011-07-21 15:23:05+00:00,CMG,I just did a $TST video saying why i still like $CMG and think it can go to $400,,328.2200012207031,273.20001220703125,310.2699890136719,353.3800048828125
2011-07-20 23:05:10+00:00,CMG,@GerardLaMorte As always takes two to make a market. Maybe  you short $CMG if you think it's not so hot!,,330.0199890136719,279.3699951171875,319.8500061035156,353.3800048828125
2011-07-20 22:35:23+00:00,CMG,@HowardWPenney Million dollar question Howard! You are totally right about $CMG!!!,,330.0199890136719,279.3699951171875,319.8500061035156,353.3800048828125
2011-07-20 17:58:57+00:00,CMG,Herb Greenberg on making some great points about how $CMG could be overvalued. I still think it's good. Watch tonight!,,330.0199890136719,279.3699951171875,319.8500061035156,353.3800048828125
2011-07-20 16:42:26+00:00,CMG,You say avocado i say tomato--what is the raw cost problem at $CMG?,,330.0199890136719,279.3699951171875,319.8500061035156,353.3800048828125
2011-07-01 23:45:47+00:00,CMG,@markolsen6 You are right but remember people dont go to $CMG to lose weight!,,315.7200012207031,327.54998779296875,313.1400146484375,340.1400146484375
2011-06-27 17:48:05+00:00,CMG,"@IdealCoding I think $AMZN is terrific. it is one of the $FFIV, $AAPL, $DECK, $CRM, $NFLX, $CMG faves i talk about. FADS CAN !",,301.4599914550781,322.739990234375,329.44000244140625,339.0
2011-05-28 23:08:17+00:00,CMG,@garrettstories You are very kind. So many people bought $CMG!!!  Thanks so much!!!,,289.07000732421875,301.4599914550781,298.8800048828125,300.75
2011-05-27 01:11:02+00:00,CMG,"@ElizabethOpondo All but $FFIV.. the rest , $AMZN, $DECK, $NFLX, $CRM, $AAPL, $CMG are all good to go. Nice stocks",,292.94000244140625,301.4599914550781,289.239990234375,300.45001220703125
2011-05-24 23:46:28+00:00,CMG,"Really, lets do something big here. If you have a line at your $CMG like i do, speak up!! Lets make money!!!",,280.57000732421875,290.7799987792969,273.20001220703125,305.5799865722656
2011-05-24 23:04:44+00:00,CMG,Let me give you another: how many people saw big lines at their $CMG today? This is really important. It is social media that makes us $$$,,280.57000732421875,290.7799987792969,273.20001220703125,305.5799865722656
2011-05-23 19:35:37+00:00,CMG,"It would be easy to say ""I told you to buy $CMG,"" and take credit. That's a silly game. Lets get serious here....",,283.3299865722656,284.4599914550781,273.20001220703125,305.5799865722656
2011-04-06 21:56:53+00:00,CMG,"@timallik $AAPL, $NFLX, $CMG, $AMZN, all train wrecks Mr. big time producer?",,275.760009765625,268.1000061035156,321.45001220703125,292.70001220703125
2011-04-05 13:58:02+00:00,CMG,@ChartDiva I still like $CMG very much.  Remember these questions always answered best on Mad Money. Viewers know  I like $CMG,,278.0199890136719,265.7699890136719,321.45001220703125,292.70001220703125
2011-03-24 22:53:31+00:00,CMG,@JEL122 $CMG has not taken price enough to offset. The exec on my show said they can if they have to.,,250.97999572753903,272.6499938964844,284.4599914550781,333.19000244140625
2011-03-04 18:56:42+00:00,CMG,"@aschweit $CMG, bizarrely, up today....",,255.0,273.9100036621094,285.7900085449219,313.3699951171875
2011-02-16 23:36:25+00:00,CMG,@NaturesMktHOU i am glad you like it. I like $WFMI and $CMG for similar reasons,,264.010009765625,246.80999755859375,274.510009765625,319.67999267578125
2011-02-11 14:15:31+00:00,CMG,$CMG--bunch of downgrades. i all over it...,,268.7300109863281,255.25,275.8800048828125,299.760009765625
2011-01-05 23:03:21+00:00,CMG,"@marvy12345  If you want to buy  $FFIV, $AAPL, $DECK, $CRM, $CMG, $AMZN, $NFLX use deep in the money calls , a la Getting Back to Even",,221.0,246.30999755859375,278.0199890136719,321.45001220703125
2010-12-13 01:52:06+00:00,CMG,"Eagles feel like the banks...Dallas feels like FADS CAN ($FFIV, $AAPL, $DECK, $CRM, $CMG, $AMZN, $NFLX)",,226.1100006103516,217.6699981689453,255.25,270.8999938964844
2010-11-27 16:26:54+00:00,CMG,"FADS CAN--$FFIV, $AAPL, $DECK, $CRM, $CMG, $AMZN, $NFLX are all being bought by aggressive hedge funds to outperform in 2010",,257.010009765625,222.72999572753906,248.36000061035156,290.8800048828125
2010-11-26 20:03:42+00:00,CMG,"FADS CAN out of control--$CRM, $FFIV, $CMG!!!",,255.6499938964844,222.72999572753906,245.3000030517578,284.1099853515625
2010-11-23 23:59:47+00:00,CMG,"@ls1209 $CMG--i have liked it since $60 and it's been a big one...I think it is a terrific story. Expensive now,  but terrific.",,243.8999938964844,228.2899932861328,251.89999389648438,283.3299865722656
2010-11-19 19:18:17+00:00,CMG,@Centrifugal Thank you! Heckled often for this for stocks like $CRM and $NFLX or $CMG and $DECK so thanks,,232.2700042724609,236.10000610351562,265.5400085449219,278.75
2010-11-08 23:41:01+00:00,CMG,This $CMG talk is making me hungry! Some Tufurky lurks in the fridge courtesy Trader Joe's!,,229.8999938964844,236.1699981689453,247.5500030517578,266.4100036621094
2010-11-08 23:39:40+00:00,CMG,@SMZweck You value $CMG as a long-dated asset and measure it by 2013-14. That's how  it is done.  Sorry!,,229.8999938964844,236.1699981689453,247.5500030517578,266.4100036621094
2010-11-08 21:20:10+00:00,CMG,Chipotle a value stock? $CMG http://ow.ly/36d6d,,229.8999938964844,236.1699981689453,247.5500030517578,266.4100036621094
2010-10-22 15:42:43+00:00,CMG,"$NFLX--ring some register, $CMG, ring some register--no more $CRUS let it ride ...",,205.7700042724609,242.9199981689453,223.0399932861328,288.1000061035156
2010-09-24 19:12:30+00:00,CMG,"$CMG, $AAPL, $NFLX, $DECK, $ISRG, $ESRX, $CRM best way to play this tape, still....",,173.19000244140625,205.64999389648438,228.2899932861328,246.97999572753906
2010-08-05 15:29:01+00:00,CMG,"@ttomljanovich $CMG is better, qdoba part of bigger enterprise that isn't doing well even as i like their veggie burrito",,150.92999267578125,164.77999877929688,219.32000732421875,221.89999389648438
2010-08-04 19:48:23+00:00,CMG,$CRM and $CMG--two very strong growth stocks breaking out again!,,152.5399932861328,163.50999450683594,215.2100067138672,218.9199981689453
2010-07-26 23:57:56+00:00,CMG,Always tough when Phils struggle while doing show! But strong defense of $CMG and $NFLX tonight,,148.57000732421875,147.61000061035156,205.64999389648438,220.4600067138672
2010-06-30 11:27:09+00:00,CMG,"Thanks for the kind words. $CMG, $AAPL, $NFLX, $DECK, $ISRG, $ESRX, $CRM deep in money calls should be bought right here!",,136.80999755859375,147.89999389648438,176.6699981689453,222.72999572753906
2010-06-25 17:30:38+00:00,CMG,$CMG now rolling. $DECK in the black... lookout for when $aapl  goes positive.. I expect big move in $ISRG,,146.83999633789062,148.57000732421875,166.66000366210938,231.77999877929688
2010-06-25 16:34:33+00:00,CMG,"time for the $CMG, $AAPL, $NFLX, $DECK, $ISRG, $ESRX, $CRM buys. .right here.. deep in the money calls",,146.83999633789062,148.57000732421875,166.66000366210938,231.77999877929688
2010-06-17 14:26:21+00:00,CMG,"@CharlesHamletAr $CMG, $AAPL,$NFLX,$DECK,$ISRG,$ESRX,$CRM --my pleasure!!",,151.85000610351562,130.24000549316406,169.66000366210938,227.89999389648438
2010-06-14 14:45:53+00:00,CMG,"$CMG, $AAPL,$NFLX,$DECK,$ISRG,$ESRX,$CRM--the CANDIES, all good except, $ISRG.  52-wk-highs for 4 of them--amazing...",,148.77000427246094,143.72000122070312,168.3699951171875,226.11000061035156
2010-06-14 10:40:58+00:00,CMG,"@jrubyist $CMG, $AAPL,$NFLX,$DECK,$ISRG, $ESRX,$CRM remain a focus for Mad Money and Realmoney",,148.77000427246094,143.72000122070312,168.3699951171875,226.11000061035156
