Datetime,Text,Retweeted,Symbol
2010-08-10 14:31:09+00:00,$CSCO tablet plan -- I like em both—room for both http://ow.ly/2nwX9,,CSCO
2010-08-02 09:15:45+00:00,@EagleEyz $msft and $MU subpar---rather see you in $CSCO  or $INTC,,CSCO
2010-07-28 01:58:08+00:00,Dinner at Union Square with  old friend portfolio manager. All everyone wants to know--what's wrong with $CSCO!,,CSCO
2010-06-14 18:40:04+00:00,$csco reveals ipad app $aapl http://ow.ly/1YeWy,,CSCO
2010-06-10 16:36:37+00:00,"@chiphoit  a  http://bit.ly/d83zAQ  name,  i would buy $CSCO aggressively here . nothing's wrong at all..",,CSCO
2010-06-02 10:28:27+00:00,"$csco, see http://bit.ly/d83zAQ",,CSCO
2019-02-07 11:12:37+00:00,"Suntrust and BBT! WOW,,  I thought consolidation was over. $GS and $C should merge b/c of tangible book value discount.  https://t.co/fn9MyEmr98 club names.",,C
2018-07-16 19:32:22+00:00,"Well done, and I think $C is ridiculously cheap... Great chance to buy still....",,C
2018-07-16 19:26:08+00:00,$C is such a buy... it is so cheap and Corbat will buy back 10% of the company at these prices. Smart guy; exclusive to @SaraEisen and @WilfredFrost,,C
2018-07-13 16:40:45+00:00,"Club members, two notes coming out: $JPM and $C. Both very compelling...",,C
2018-06-23 00:55:52+00:00,what do  i know? How about Tangible book just a few bucks below here. $C wants to buy back 7% of all shares this year... https://t.co/k6NE7Lkzrl,,C
2018-05-29 09:36:01+00:00,"You want predictable? How about all of the selling of the XLF names on the lower yields. $JPM, $GS $C just get slammed as if they are a bunch of buffoons and clowns without lower fed funds rates",,C
2017-08-29 19:53:30+00:00,I don't want to trade $C because it is at its book value... https://t.co/tFjIMgX6ui,,C
2017-07-26 09:15:52+00:00,"@WilfredFrost @SaraEisen @CNBCWEX Thanks so much for the props on the $C, Corbat interview for tonight  @MadMoneyOnCNBC . Great to see you 2",,C
2017-07-26 08:18:46+00:00,"Major focus day: interviewing $C Ceo Michael Corbat and $MCD Ceo, Steve Easterbrook. I think you have to watch these.",,C
2017-03-20 17:58:12+00:00,We remain strong supporters of $C for the club.. https://t.co/2Cj9QmVLog https://t.co/W1nmRMExx1,,C
2017-03-15 19:18:33+00:00,"Disappointing for $WFC, $BAC, $C, $JPM shareholders.. At least for now.. https://t.co/fut2Za633T",,C
2017-03-14 21:26:16+00:00,Be careful? $C trades below its book value and can buy back 7% of the stock each year. https://t.co/LfFsgi2gaB,,C
2017-03-10 11:37:09+00:00,"Banks need a plus 250,000 jobs number to cinch three rate hikes. $JPM, $BAC, $WFC and $C are go to names",,C
2017-02-03 20:48:45+00:00,"As I tell club members of https://t.co/2Cj9QmVLog, there's much more ahead for $C! https://t.co/PP18CVYdD1",,C
2017-01-18 13:19:03+00:00,"the group has been selling off; $c has $64 TBV, bought back 7% will keep doing so. buy into any weakness. https://t.co/ZM3dLNSI5A",,C
2016-12-09 13:43:41+00:00,$C still a buy---read what we say this weekend at https://t.co/MHsRxmYHL2 https://t.co/vlqlgnN8m5,,C
2016-12-08 11:06:44+00:00,"thanks for all of the kind words. If you are thinking Bank of America, much better to buy Citigroup: $C; https://t.co/2Cj9QmVLog club name https://t.co/4ND73nzXTm",,C
2016-11-28 13:56:19+00:00,So they are selling $WFC and $C two club names--we get a rate hike they will regret it.,,C
2016-11-21 12:53:06+00:00,$C adds $1.75 billion to buyback. This is what i was arguing about this weekend here....,,C
2016-11-19 23:28:00+00:00,"It is accretive for $C to be able to buy stock back to $64 and they will be allowed to under CCAR. Why would I make this up? Study, focus! https://t.co/93zWD6pSpd",,C
2016-11-19 22:39:24+00:00,Tangible book for $C is $64 and that's been blessed by FDIC and Fed as most clean https://t.co/HvyvI0IluX,,C
2016-11-15 22:43:19+00:00,Please read www.actionalertsplus..com for more info on $C one of our fave holdings. https://t.co/TXd99Zltkm,,C
2016-11-10 14:26:15+00:00,"The Prince is an amazing investor--and he loves $TWTR, $C, $AAPL  @SquawkStreet",,C
2016-11-10 14:21:15+00:00,"The Prince LOVES Corbat's work at $C, thinks $AAPL will be helped by Samsung @SquawkStreet",,C
2016-09-07 08:47:11+00:00,"We will cover his one soon on @MadMoneyOnCNBC but we own $WFC, $C for https://t.co/2Cj9QmVLog https://t.co/sioef1IAfL",,C
2016-06-30 01:57:10+00:00,"arithmetically challenged-$BAC buying $5 billion of $135b company, $C buying $8.6 billion of $123 billion company  https://t.co/DBdHsN59VV",,C
2016-06-29 21:39:16+00:00,it's no $C https://t.co/ii2GzPVnxN,,C
2016-06-29 21:03:51+00:00,"www.actionalertspluscom's Citigroup, $C so far best in show. much bigger boost than $BAC div and buyback",,C
2016-06-02 23:02:17+00:00,I am not writing off $C here  https://t.co/ecevrFzo9A,,C
2016-01-13 12:47:36+00:00,I think you should read the work of @JamesPasseri explaining $C's exposure to China https://t.co/xquZOIlbug,,C
2015-03-03 14:19:47+00:00,Yes I like Mike Corbat-i think he is doing a lot of right things at $C.. Initially i was on the fence. Now i am OFF it!  In his camp,,C
2015-02-21 16:23:09+00:00,$C will never break itself up. They see real synergies ... @wiqime,,C
2014-11-10 12:18:25+00:00,$C pushes it very hard today--big price boost RT @miaminights305: @jimcramer lets talk about AGIO falling on Friday today please!! 😊,,C
2014-10-21 22:53:55+00:00,"I will pass on letting Mike Corbat, $C ceo, know about this dumb tweet by his employee cause I am areal nice guy @JeremyWGaddy @LeeBrod",,C
2014-08-26 13:27:35+00:00,$C doing well.///RT @MechTxEngineer: @jimcramer as you know the biggest undervalued stock in this market is $C!,,C
2014-04-14 13:16:11+00:00,My notes on $C RT @WagnerWillis: @jimcramer @KeytoAtlantis @SquawkStreet Why is Cramer holding scrap paper this morning.,,C
2014-03-27 09:15:51+00:00,"Correct RT @rahuljaisingh: @jimcramer @solon594bce From what I recall, Jim never once pumped up $C. He's been a big supporter of BAC.",,C
2014-03-26 22:19:29+00:00,I dont even like $C. You are blocked RT @solon594bce: @jimcramer the endless pumping of $gm and $CITI is getting really old.,,C
2014-01-29 23:26:43+00:00,Lots asking about $C. It was the weakest q of all of the major banks.. Sorry....,,C
2014-01-26 00:02:41+00:00,$BAC had terrific q; $C's was mediocre RT @lonestarjedi: @jimcramer BAC or C? Which is better at these prices?,,C
2014-01-19 15:38:55+00:00,It was a very good Q but not as good as $BAC or $JPM...Better than $C RT @hnovitsky: @jimcramer What do you think about Wells Fargo Bank?,,C
2014-01-16 13:57:25+00:00,Buy $BAC off of $C--$BAC is now best in show..,,C
2014-01-16 11:34:36+00:00,"Boy, really struggling to put together some themes this morning. CSX--coal slowdown? Shocker.. $C eps? Another bank.. etc...",,C
2014-01-14 13:04:27+00:00,It's up a lot. Not playing earnings games w/these though  RT @thematthewsimon: @jimcramer would you hold $C before earnings or sell?,,C
2013-05-20 11:38:43+00:00,"Prefe $WFC, $JPM, $KEY, $C more RT @stan_duzy: @jimcramer #BAC? Banks up through 2013?",,C
2013-05-16 23:43:15+00:00,"Ok, cheap v. 2 years go  RT @DPisarcik: @jimcramer Not fair comparison to say $c today isn't close to old stock at $500...",,C
2013-05-15 08:09:16+00:00,Corbat is the real deal; it is a buy RT @mderins: I don’t know  @ctvader… I can’t help but see $C at its pre 10 for 1 figure ($5.00).,,C
2013-05-15 00:58:15+00:00,These stocks are so cheap! RT @ctvader: @jimcramer Look at $C continue to climb.  Will financials continue the run?,,C
2013-05-11 20:16:57+00:00,"Both are terrific buys here. My trust, AAPlus owns $JPM RT@BONDTRDER: @jimcramer thoughts on $JPM and $C ?",,C
2013-04-24 16:13:06+00:00,liking the story and the reporting RT @kaylatausche: $C up 2% on mgt comments about returning capital and potentially disposing more assets.,,C
2013-04-15 12:50:02+00:00,"$C, like this q--banks do well in this environment, at least historically..",,C
2013-03-27 18:15:25+00:00,$STI and $KEY are best here... http://t.co/vBt8UBYo7B RT @willduer: @jimcramer buy the financials pull back today? $WFC $C $JPM,,C
2013-03-19 13:27:34+00:00,$C and $BAC refinancing--signs of higher rates to come AND that they are doing so much better than before,,C
2013-01-30 21:14:04+00:00,"RT @FabienLavocat: @jimcramer which one would you choose for long term? $BAC $JPM $C $WFC $MS $GS? j--easy, GS!",,C
2013-01-18 04:12:56+00:00,"OK, earnings season so really hard to get here. $INTC--dead $ for now. $COF, horrendous. $BBT v-strong. $C, mystifying. $BAC, not so hot...",,C
2013-01-04 11:43:20+00:00,@petenajarian Suddenly everyone loves $C and is neutral on $JPM/$WFC. ... But bar is so much lower,,C
2012-12-19 10:17:42+00:00,"Others with cheap inventory on sheets: $C, $JPM and $MS.. but i prefer the ones my charitable trust, http://t.co/tgcBitcb owns",,C
2012-10-16 23:23:34+00:00,"Apollo Group, Intel: After-Hours Trading -- http://t.co/Hf3xO7gH $APOL $IBM $INTC $C $AAPL",,C
2012-10-16 23:22:38+00:00,Market Preview: Who's Afraid of the Fiscal Cliff? -- http://t.co/bXCciZSr $BAC $AAPL $C $INTC $IBM,,C
2012-10-16 20:58:58+00:00,Tons happening here.. I like $C because of the better fundamentals whether Pandit or Cornat is at helm.,,C
2012-10-16 13:49:30+00:00,$C---the franchise is in such solid place .. that the stock is actually doing well..,,C
2012-10-16 13:44:26+00:00,Pandit was liked on the street so i don't believe that this is because $C shareholders are happy with it. Just a strong franchise now,,C
2012-10-16 13:43:06+00:00,$C Look it wasn't known. I reiterate no one i know predicted this. No one.  Pandit and Havens had gotten this bank in the right place,,C
2012-10-16 13:40:38+00:00,"Pandit out at $C; Castillo out at Eagles--Two shockers, only one good one! the latter",,C
2012-10-16 12:15:32+00:00,Somethingvery wrong here. Pandit had a terrific a at $C. Pandit and Havens came at the same time. Don't know Corbat.,,C
2012-10-15 13:17:06+00:00,$C and $S -both sources of strength...,,C
2012-10-11 23:05:08+00:00,Market Preview: Cautiously Optimistic http://t.co/cH7Mcf4t $WFC $JPM $C $BAC $AMD $DJI $SPX,,C
2012-07-31 17:58:07+00:00,Maybe $ZNGA will do one of those $C reverse splits soon? That would be something.,,C
2012-07-16 12:56:51+00:00,Liking $C on benign transaction services..,,C
2012-06-27 10:01:44+00:00,"@upDragon $C and Barclays so gutsy, pressure must be awful on them.  Same with Credit Suisse. But $GS delivers with pleasure!",,C
2012-06-27 09:57:07+00:00,"Blair, Opco, Piper, Wells, RBC all towing hard BUY BUY BUY  line on $FB. But Barclays. $C destroy relationship with $FB by being ""neutral.""",,C
2012-06-10 22:53:01+00:00,@jcenzov We dont know what the recap with $STD will look like. $C?  or $JPM like--think dilution...,,C
2012-06-07 09:58:59+00:00,"$C starts $ZNGA with a buy at the exact same time my daughter declares she will ""NEVER"" buy any coins, ever. Inspiration not a factor!",,C
2012-04-24 10:07:44+00:00,"We do care about their banks but remember other than the U.K., they haven't really had to do even a $C over there... or shotguns...",,C
2012-03-23 23:43:51+00:00,Dividend Payers Claim S&amp;P 500 Milestone http://t.co/LP9TSxwP $AAPL $JPM $C $SPX,,C
2012-01-17 13:26:47+00:00,"$WFC so much better than the other guys, like $C",,C
2012-01-12 15:14:13+00:00,"So funny, so stuck on thinking what could be going right at $C to recommend it. I mean the stock is only $3 old price",,C
2011-11-30 21:25:40+00:00,"Tuning up for Mad Money... $DECK, Fin D-Day and Debate on $C!",,C
2011-11-30 19:29:15+00:00,Also $C face-off tonight!!!,,C
2011-11-29 19:43:33+00:00,"I think the SEC let $C off too easy. That's the real issue. Not the process which, while flawed,  allows the SEC to have power....",,C
2011-11-02 09:42:17+00:00,"There are stocks down 5-6% but find one worth buying. $C? $JPM, $GM, $AIG? $AMD, $MU?",,C
2011-07-15 22:14:58+00:00,"Frankly, it didn't matter what $C reported. It was fine. People hate the banks. Look at $JPM or $FHN and they were fine.",,C
2011-05-09 21:49:55+00:00,Big Bit on Twitter and silver tonight.. as well as $C,,C
2011-05-04 19:42:16+00:00,"Folks, the $C split doesn't mean that much as long as the government keeps attacking the banks...",,C
2011-05-02 18:56:22+00:00,"@jeffgreenberg I wish i were wrong but i talk to the heads of $BAC, $C, $JPM and i don't hear a lot of positives",,C
2011-05-02 17:50:21+00:00,@jasonsmith425 $C is a bank and this administration is not going to let the banks do well.. Just a fact of life...,,C
2011-04-11 14:16:18+00:00,@PetasHubby I like $C very much it just isn't going anywhere.,,C
2011-03-30 13:21:34+00:00,@ddnbk i never play calls on stocks that have low dollar amounts because stocks like $C are calls.,,C
2011-03-25 11:19:56+00:00,"@lowtown21 I am total scum. And i like $NFLX, $C and even $AAPL.!!",,C
2011-03-25 11:19:29+00:00,"No more questions  on $NFLX, $C, $AAPL. it is impossible NOT to know my position. --back to work",,C
2011-03-23 22:26:51+00:00,There.  Enought Twitter for the evening because I have to go look up why i am a crypto-commie know nothing who likes $C and is horrible!!!,,C
2011-03-23 22:23:14+00:00,"You Cramer, you moron, tell me what to do with $XYZ you fascist crypto-joker! You are an idiot, what should i do with $C, you Bozo!",,C
2011-03-23 22:21:51+00:00,"""Jim, you said a stock will go down and then it went down. You are an idiot and you know nothing.  Oh and how about $C?""",,C
2011-03-23 22:21:15+00:00,ANy questions on $C group here? Just kidding,,C
2011-03-23 22:21:00+00:00,"@dccopcrusher Citigroup? Oh goodie, for the 40th time today, I like $C but the banks aren't right right now. Addressed on show",,C
2011-03-23 20:13:39+00:00,"@Roondawg123 this and a lot of other questions today, like $C  and Bronco Drilling--call 1-800-743-cnbc!",,C
2011-03-23 14:36:22+00:00,@onlineIDtech Stop asking me about $C already. I want every doubter out of the stock. You are too scared.. Sell it for heaven's sake,,C
2011-03-23 13:58:58+00:00,"I have said many times that the banks are in the penalty box again, and that includes $C but i like it.",,C
2011-03-21 13:40:34+00:00,@adamvogg Reverse splits mean nothing BUT many institutions can't buy stocks under $5 so in this case  $C does well...,,C
2011-03-18 19:22:56+00:00,It is vital that you know which banks said they would not be announcing dividend news--a few weeks ago $C and $BAC told you  NO dividends,,C
2011-02-13 00:23:06+00:00,"@punyandy I told people to short $C and i had the ceo on the wall of shame. Why are you a rope-a-dope, partner?",,C
2011-01-19 17:19:04+00:00,@KeithMcCullough Remember $C always goes down after earnings in a run-up. Lots of jokers in this one!,,C
2011-01-18 13:07:45+00:00,$C is in-line if you back out credit spread return which you have to...those selling it down i think will be mistaken,,C
2010-12-22 14:06:53+00:00,"Bank stocks still on fire. I like $BAC, $C, $WFC, $PNC, $JPM",,C
2010-12-20 14:53:28+00:00,Stock Picks Under 5 - http://t.st/3rTQ1 $C $S $SIRI $ARIA $SNV $QTM $GMR,,C
2010-12-11 19:29:52+00:00,@tanulal I totally agree the fins are right: $WFC breaking out here. $HBAN going to $8.. $BAC to $15. $C to $6,,C
2010-12-07 14:21:25+00:00,$C looking to be trading well over where deal was priced last night...Hedge and mutual funds got stock on deal--lots of cutbacks,,C
2010-12-07 10:51:12+00:00,@Anal_yst given that i told people to short it down to $2 and had the  $C ceo on the Wall of Shame i doubt it.  Good thought tho..,,C
2010-12-07 08:57:08+00:00,Citigroup stock put away well. $C is going higher....,,C
2010-11-24 00:03:13+00:00,@Gdogg1970 $C acts the best of the banks...amazing given the heavy fed selling...,,C
2010-09-23 22:30:52+00:00,@PatrickStrother Lots of people ask me about stocks like $C which i answer on the show ....every night.. better venue than here,,C
2010-09-14 16:35:02+00:00,I always like to challenge my thesis on $C but I think its going to $5 http://ow.ly/2E40Y,,C
2010-08-25 13:04:01+00:00,$C government mum on how far along... but what do you expect?,,C
2010-07-22 18:45:07+00:00,"@rukusduk $C--they won't stop selling, they are back in the market unloading again!",,C
2010-07-19 14:25:04+00:00,"i agree with this outlook, re: $C $JPM http://ow.ly/2dkTo",,C
2010-06-24 15:35:05+00:00,$C--doing what is expected... time to start buying $aapl deep-in-the-money calls  as i say in my upcoming tscm video...,,C
2010-06-10 22:15:15+00:00,@JasperC12 I like $aapl and $c no matter where you live and what currency you spend!,,C
2010-06-10 18:03:31+00:00,"Chaos coming ? Still love $C. http://ow.ly/1WHLh btw, this is a good site for fin reg, not just bank stocks",,C
2010-06-09 01:35:04+00:00,i like $C and $SPF and $S as specs but the are not http://www.cramerspicks.com,,C
2010-05-25 18:35:03+00:00,answered some of your twitter q's-- talking korea and $c http://ow.ly/1PJdc,,C
2010-05-24 12:21:21+00:00,$C reverse split? http://ow.ly/1P17G,,C
2010-05-13 13:03:10+00:00,"RT thanks @MOFinancial: ""Great article by @jimcramer on RealMoney about $C....."" http://ow.ly/1Kzqg (sub req)",,C
2010-05-13 00:12:46+00:00,@deeboochi @RuGino Read archives re $C,,C
2010-05-12 17:21:44+00:00,On $C i answer a question virtually every day on my videos--i say nothing's changed.. so lets move on,,C
2010-05-12 13:04:04+00:00,@LABLUE323 not answering $c questions here. Just on realmoney.,,C
2010-05-09 18:20:10+00:00,@jaysherby No more questions about $C --handled in video in tomorrow--at thestreet.com,,C
2010-05-08 21:51:35+00:00,iF $C were at $40 people could care less. It can't go up quickly now,,C
2010-05-08 21:51:01+00:00,@landmarkcap everyone here approaching $C wrong--it can't go higher until Feds and fin reg done,,C
2010-05-08 21:50:12+00:00,"@tawired Frankly i dont know where he gets this stuff. $C's okay, feds need to stop selling",,C
2010-05-08 20:48:54+00:00,"$C 's terrific, government knocking it down",,C
2010-04-27 14:15:49+00:00,$C to be answered right up top in videos..,,C
2010-04-26 19:47:50+00:00,"@thsnrrwlmts : $C the call is to buy on the deal, not beforehand ...",,C
