Datetime,Symbol,Text,Retweeted
2011-05-24 23:04:44+00:00,CMG,Let me give you another: how many people saw big lines at their $CMG today? This is really important. It is social media that makes us $$$,
2011-05-23 19:35:37+00:00,CMG,"It would be easy to say ""I told you to buy $CMG,"" and take credit. That's a silly game. Lets get serious here....",
2011-04-06 21:56:53+00:00,CMG,"@timallik $AAPL, $NFLX, $CMG, $AMZN, all train wrecks Mr. big time producer?",
2011-04-05 13:58:02+00:00,CMG,@ChartDiva I still like $CMG very much.  Remember these questions always answered best on Mad Money. Viewers know  I like $CMG,
2011-03-24 22:53:31+00:00,CMG,@JEL122 $CMG has not taken price enough to offset. The exec on my show said they can if they have to.,
2011-03-04 18:56:42+00:00,CMG,"@aschweit $CMG, bizarrely, up today....",
2011-02-16 23:36:25+00:00,CMG,@NaturesMktHOU i am glad you like it. I like $WFMI and $CMG for similar reasons,
2011-02-11 14:15:31+00:00,CMG,$CMG--bunch of downgrades. i all over it...,
2011-01-05 23:03:21+00:00,CMG,"@marvy12345  If you want to buy  $FFIV, $AAPL, $DECK, $CRM, $CMG, $AMZN, $NFLX use deep in the money calls , a la Getting Back to Even",
2010-12-13 01:52:06+00:00,CMG,"Eagles feel like the banks...Dallas feels like FADS CAN ($FFIV, $AAPL, $DECK, $CRM, $CMG, $AMZN, $NFLX)",
2010-11-27 16:26:54+00:00,CMG,"FADS CAN--$FFIV, $AAPL, $DECK, $CRM, $CMG, $AMZN, $NFLX are all being bought by aggressive hedge funds to outperform in 2010",
2010-11-26 20:03:42+00:00,CMG,"FADS CAN out of control--$CRM, $FFIV, $CMG!!!",
2010-11-23 23:59:47+00:00,CMG,"@ls1209 $CMG--i have liked it since $60 and it's been a big one...I think it is a terrific story. Expensive now,  but terrific.",
2010-11-19 19:18:17+00:00,CMG,@Centrifugal Thank you! Heckled often for this for stocks like $CRM and $NFLX or $CMG and $DECK so thanks,
2010-11-08 23:41:01+00:00,CMG,This $CMG talk is making me hungry! Some Tufurky lurks in the fridge courtesy Trader Joe's!,
2010-11-08 23:39:40+00:00,CMG,@SMZweck You value $CMG as a long-dated asset and measure it by 2013-14. That's how  it is done.  Sorry!,
2010-11-08 21:20:10+00:00,CMG,Chipotle a value stock? $CMG http://ow.ly/36d6d,
2010-10-22 15:42:43+00:00,CMG,"$NFLX--ring some register, $CMG, ring some register--no more $CRUS let it ride ...",
2010-09-24 19:12:30+00:00,CMG,"$CMG, $AAPL, $NFLX, $DECK, $ISRG, $ESRX, $CRM best way to play this tape, still....",
2010-08-05 15:29:01+00:00,CMG,"@ttomljanovich $CMG is better, qdoba part of bigger enterprise that isn't doing well even as i like their veggie burrito",
2010-08-04 19:48:23+00:00,CMG,$CRM and $CMG--two very strong growth stocks breaking out again!,
2010-07-26 23:57:56+00:00,CMG,Always tough when Phils struggle while doing show! But strong defense of $CMG and $NFLX tonight,
2010-06-30 11:27:09+00:00,CMG,"Thanks for the kind words. $CMG, $AAPL, $NFLX, $DECK, $ISRG, $ESRX, $CRM deep in money calls should be bought right here!",
2010-06-25 17:30:38+00:00,CMG,$CMG now rolling. $DECK in the black... lookout for when $aapl  goes positive.. I expect big move in $ISRG,
2010-06-25 16:34:33+00:00,CMG,"time for the $CMG, $AAPL, $NFLX, $DECK, $ISRG, $ESRX, $CRM buys. .right here.. deep in the money calls",
2010-06-17 14:26:21+00:00,CMG,"@CharlesHamletAr $CMG, $AAPL,$NFLX,$DECK,$ISRG,$ESRX,$CRM --my pleasure!!",
2010-06-14 14:45:53+00:00,CMG,"$CMG, $AAPL,$NFLX,$DECK,$ISRG,$ESRX,$CRM--the CANDIES, all good except, $ISRG.  52-wk-highs for 4 of them--amazing...",
2010-06-14 10:40:58+00:00,CMG,"@jrubyist $CMG, $AAPL,$NFLX,$DECK,$ISRG, $ESRX,$CRM remain a focus for Mad Money and Realmoney",
2010-06-13 20:11:57+00:00,CMG,"@jrubyist On board with $CMG and $aapl, dont forget $CRM, $ISRG, $DECK, $NFLX, $ESRX--CANDIES!",
2010-06-12 17:06:58+00:00,CMG,"$CMG, $AAPL, $NFLX, $DECK, $ISRG, $RSRX, $CRM strongest stocks in the market, the CANDIES!",
2010-05-13 00:58:04+00:00,CMG,"@The_Real_Fly --$DECK, $AAPL, $ISRG, $CMG, $CRM are what i follow in the high-growths",
2016-06-21 21:08:52+00:00,CB,"Oh no, say it aint so, $CB slowing down?  https://t.co/UV6oq77q4h",
2012-08-07 17:31:49+00:00,CHD,"Huge rotation into highest growth ($KORS, $CMG) and out of safety $CHD, $KMB continues.",
2012-06-22 23:20:49+00:00,CHD,@scoffic $CHD was a blast to do. It was going to be hard until $CHD ceo spoke at that conference. He's priceless!,
2012-06-22 22:21:46+00:00,CHD,Tough show about $PG v.  $CHD....,
2011-03-30 15:00:45+00:00,CHD,@SteveGoff314 $CHD is a much much better company than $CL,
2015-06-20 23:15:59+00:00,CI,$ANTM for $CI pretty much predicted non stop but still good for the market.,
2015-06-19 02:40:49+00:00,CI,"I am liking $AET, $HUM, $CI, $UNH and $ANTM off this show, @carlquintanilla , @CNBCPrimeTV  https://t.co/1RGhTbstpb",
2015-06-08 23:34:05+00:00,CI,$CI - $AET ??? http://t.co/YKaYJnpWoV,
2012-10-23 01:40:55+00:00,CI,"Remember  $AET, $UNH, $CI doing great under Obama-care. Don't dump the HMOs. Far afield from int'l issues though",
2012-03-21 22:54:07+00:00,CTAS,"RT @rkomish: @jimcramer Jim, was this 3% pullback the sign to buy $CTAS?jjc--$CTAS is a terrific story, they VERY non-promotional...",
2012-03-07 10:34:58+00:00,CTAS,@StockPerfection $CTAS--first day down yesterday of any magnitude. What a well run company!,
2021-09-17 18:25:40+00:00,CSCO,Check the charts and indicators of $CSCO with @BruceKamich: https://t.co/zQfDfnMaSR,
2021-05-20 14:45:51+00:00,CSCO,Cisco reacting correctly now to excellent order growth  $CSCO,
2020-05-15 11:17:16+00:00,CSCO,"@andrewrsorkin $CSCO, Chuck Robbins several years ago decided to minimize his business with China citing unfair trading practices ..it's about 2% of their business...",
2020-03-10 14:41:37+00:00,CSCO,Cisco Systems $CSCO Could Weaken Further as Bottoming Action Is Absent https://t.co/z9gSn4HR91,
2019-08-15 02:39:34+00:00,CSCO,"Listen to the call. You will understand. It is a very small part of their business but the Chinese wouldn't let them bid on anything.  It's all in the transcript, $CSCO",
2019-05-16 13:01:06+00:00,CSCO,"Betting on cloud stocks, trading $CSCO and $NVDA: @Sarge986 with your Market Recon https://t.co/eZtW4XOMi2",
2019-04-18 14:51:02+00:00,CSCO,"we do not want ZOOM being this high  if you are a bull. You want exposure and don't want to pay 50 times last years sales, buy Cisco $CSCO  https://t.co/2Cj9QmVLog club name",
2019-02-14 13:52:36+00:00,CSCO,5 key $CSCO takeaways from @EricJhonsa  https://t.co/M4oQag2EbL,
2018-02-14 21:06:56+00:00,CSCO,Monster numbers CSCO-but we need to hear the call... $CSCO sounding really good,
2018-01-19 08:49:48+00:00,CSCO,I think Chuck Robbins is totally transforming $CSCO to be an all-around IOT play .. I would still take out some of my cost basis and let the rest run https://t.co/dVnAC7sqPm,
2017-11-17 08:56:19+00:00,CSCO,tough one--$IBM not going to turn as easily as $CSCO--we have Chuck Robbins on this morning !!! @SquawkStreet https://t.co/9cKj1Qiw9s,
2017-10-23 16:13:01+00:00,CSCO,My take on @ChuckRobbins $CSCO / $BSFT deal: https://t.co/ZpLmGKOpvz,
2017-08-17 13:27:33+00:00,CSCO,Much obliged-- q better than it looked--hard transition-paid to wait??  $CSCO https://t.co/JaOgzFwAfi,
2017-05-17 21:24:52+00:00,CSCO,"Seriously Cisco's stock ran into the quarter and i said on the call today, that was just such a bad sign... $CSCO",
2017-03-08 21:47:01+00:00,CSCO,@CramerClub members got my insights today on playing $AAPL $CSCO $FB &amp; so many others. Signup at https://t.co/WX4Ixdju36 for the entire call,
2017-02-17 18:59:57+00:00,CSCO,love this but may I suggest that a close viewing of last night's @MadMoneyOnCNBC will give you a better read on the $CSCO re-rating https://t.co/AmCkDeenta,
2017-02-16 11:39:25+00:00,CSCO,Firing up $CSCO and $TWTR and a ton of other companies. Sleep totally dispensed with,
2017-02-15 21:06:53+00:00,CSCO,Happening now! @TheStreet's live breakdown of $CSCO earnings https://t.co/TZ9LUY7ncD,
2017-01-25 12:54:23+00:00,CSCO,lets talk to Chuck Robbins about $CSCO's bid for Appdynamics https://t.co/1SjP5pgXMC,
2017-01-25 12:50:21+00:00,CSCO,Yes we will have Chuck Robbins on @SquawkStreet to talk about the acquisition of Appdynamics for $3.7 billion. $CSCO,
2017-01-25 02:59:16+00:00,CSCO,total agreement-anything that makes $CSCO less dependent on legacy hardware is terrific... https://t.co/ffmAGNO5cZ,
2016-11-16 21:17:04+00:00,CSCO,Live now! @TheStreet's coverage of $CSCO earnings:  https://t.co/l2SkCuEcre,
2016-09-30 12:50:05+00:00,CSCO,sweet spot for $CSCO https://t.co/Dh9AhwAc6Y,
2016-09-29 15:56:10+00:00,CSCO,If you have questions for Chuck Robbins of Cisco $CSCO please pass them on!  @MadMoneyOnCNBC,
2016-08-18 14:22:45+00:00,CSCO,$CSCO analysis from https://t.co/2Cj9QmVLog really playing out..,
2016-08-17 20:36:36+00:00,CSCO,$CSCO --Thestreet.com doing concurrent blog...Cisco.. hard to read. Deferred very good. https://t.co/2Cj9QmVLog full analysis coming,
2016-08-17 13:15:34+00:00,CSCO,You have to trial  https://t.co/2Cj9QmVLog for $CSCO. Can't betray club members for free. So sorry  https://t.co/rFsQtu3seq,
2016-03-11 23:53:58+00:00,CSCO,That acquisition was way too overlooked by Wall Street. Fantastic... $CSCO https://t.co/2cXdPRBx76,
2016-02-11 13:45:47+00:00,CSCO,"More today than I have ever seen this late in eps period: $WFM, $CSCO, $TWTR, $PEP all in show: @SquawkStreet",
2015-10-06 11:47:18+00:00,CSCO,Bank of America Merrill initiation of $CSCO as a buy  very meaningful --big http://t.co/2Cj9QmVLog name,
2015-09-26 00:02:04+00:00,CSCO,I loved the Ellen Page $CSCO ads!! they were fabulous!! https://t.co/BFQ75ivqwR,
2015-09-17 16:42:07+00:00,CSCO,.@ChuckRobbins --Brutal loss to the Falcons does not detract from the terrific $CSCO story! Thank you and same  https://t.co/FzryEUw3aT,
2015-09-16 19:49:34+00:00,CSCO,Getting ready for a real big show from Dreamforce with @Benioff and $CSCO; can't miss this http://t.co/8fc5G8lgjz,
2015-08-13 15:51:08+00:00,CSCO,Robbins takes no prisoners in first battle -- $CSCO http://t.co/vVggRfunuc,
2015-08-13 13:52:07+00:00,CSCO,@CNBCJosh --Yes! exactly about @ChuckRobbins at $CSCO. Excellent sports analogy  https://t.co/X0tMY4CxtM,
2015-08-13 02:30:22+00:00,CSCO,Endless breakdown of real percentages of sales in China. Thought $CSCO compelling b/c how little it has in China as per @ChuckRobbins,
2015-08-13 00:12:58+00:00,CSCO,Love the service provider nascent turn with $CSCO. Was fine with security growth.. Like deferred rev plus 21 https://t.co/Wst4CekDIT,
2015-08-12 23:03:31+00:00,CSCO,Should have covered the $CSCO short; didn't listen to reason http://t.co/VlVSGA8Wxz,
2015-08-12 20:42:44+00:00,CSCO,My kind of growth--Tune in to @MadMoneyOnCNBC with @ChuckRobbins from $CSCO tonight  https://t.co/3i5ChvUTV1,
2015-08-12 20:33:04+00:00,CSCO,$CSCO will be our guest tonight-- @ChuckRobbins -can't wait!! https://t.co/8ePim4lUw2,
2015-06-04 13:28:16+00:00,CSCO,Totally!!! $CSCO is movin on up! (own it for charitable trust)  https://t.co/NvRP4qtf6W,
2015-05-20 13:46:57+00:00,CSCO,"Loved Kelly Kramer,cfo, $CSCO, so terrific this morning on @SquawkCNBC ; a place to go; @ChuckRobbins has a strong hand",
2015-05-14 22:03:50+00:00,CSCO,"My charitable trust, which you can watch at http://t.co/2Cj9QndmfO, has a big position in $CSCO https://t.co/0QLyETIvh6",
2015-05-13 22:54:35+00:00,CSCO,@ChuckRobbins getting $CSCO when it has pulled the furthest ahead of the other guys in a generation,
2015-05-13 16:57:03+00:00,CSCO,"thanks for the props, @ScottWapnerCNBC ! $CSCO tonight",
2015-05-05 14:20:10+00:00,CSCO,"Thanks so much, Chuck. Congratulations on your being named new CEO, $CSCO https://t.co/EEFB2UkjQx",
2015-05-05 12:57:23+00:00,CSCO,And then $CSCO--John Chambers,
2015-05-05 09:52:02+00:00,CSCO,"When you have $DIS, $CSCO and $EOG, $ZTS you aren't going to hit the sack until late and you have to get early  https://t.co/axUHHJPq4G",
2015-05-05 07:49:28+00:00,CSCO,"Going into overdrive for $CSCO, $DIS, $ZTS, and $EOG for @SquawkStreet , Staying focused",
2015-05-04 12:54:04+00:00,CSCO,"Anxious to talk Chuck Robbins in, Chambers to Exec Chair at $CSCO, @SquawkStreet",
2015-03-02 20:28:11+00:00,CSCO,John Chambers makes it easy. A good time for $CSCO RT @DingusW: @jimcramer Doubt it Jim. BTW great call on $CSCO.,
2015-02-27 14:18:12+00:00,CSCO,Both! RT @diegocummingmb: @jimcramer would you buy $CSCO or $TWTR,
2015-02-20 12:10:00+00:00,CSCO,$CSCO saying European tech spend is going up VERY big...,
2015-02-13 14:16:42+00:00,CSCO,True--RT @jeffgent99: @jimcramer $CSCO could buy $FEYE for $80 and still get a great deal!,
2015-02-13 10:44:56+00:00,CSCO,"John Chambers, ceo of $CSCO, world's largest networker, has had many months now of good northern Europe &amp; now Southern Europe's better",
2015-02-11 23:57:21+00:00,CSCO,"Look, I think that $CSCO is in the very early stages of a transformation that's leading to dominance in all things connected. It's real!",
2015-02-11 22:28:13+00:00,CSCO,Likin the sounds out of $WFM and $CSCO...,
2015-02-11 20:06:49+00:00,CSCO,"$CSCO tonight. Stock's acting heavy. but the conference call tells the story. Do not trade until my interview with the ceo, John Chambers.",
2015-01-05 21:03:23+00:00,CSCO,Prepping for $CSCO and $ISIS!,
2015-01-05 15:19:26+00:00,CSCO,So excited that we have $CSCO on from CES and $ISIS on to talk about the amazing deal with Janssen from $JNJ!! Just incredible start to 2015,
2014-11-17 20:25:40+00:00,CSCO,"Anything's possible, of course...RT @JDR1024: @jimcramer Think $CSCO, $IBM or $HPQ might go after $FEYE?",
2014-11-13 14:49:06+00:00,CSCO,I knew $CSCO when you thought it was a  restaurant &amp; food delivery company; hush up @asH9C @SquawkStreet @CNBC,
2014-11-12 21:49:28+00:00,CSCO,"It will come, believe me.. $CSCO guidance controls.. CRT @NooniPants: @jimcramer some color on $CYBR's quarter would be appreciated - thx",
2014-11-12 21:17:49+00:00,CSCO,"$CYBR--total fave, looking good. $CSCO also looks good but please wait for guidance...",
2014-07-01 19:52:47+00:00,CSCO,Preaching to the choir RT @JDR1024: @jimcramer $CSCO breaking out and $TWTR with a great smart new hire!,
2014-02-24 17:09:59+00:00,CSCO,I will deliver best i can RT @vfirebird: Month ago dumped $CSCO and bought bankable 21 $HON.  52 wk high today.  Can't wait for MM tonight!,
2014-02-13 09:56:47+00:00,CSCO,"which will matter most, $TWC, $CSCO, $WFM, weather, weaker Asia or employment claims?",
2014-02-13 01:27:20+00:00,CSCO,"It's warm tonight at http://t.co/fvUqd1dV1N! Hope to see u b4 I study $CSCO, ugh http://t.co/kcCccitaUs",
2014-02-12 22:23:16+00:00,CSCO,"Yeah, gotta go back to calling $CSCO Crisco  RT @TriciaTNK: @jimcramer   CRISCO",
2014-02-12 22:22:37+00:00,CSCO,Who can tolerate these endless misses; guys eating their lunch  RT @SamTaylor143: “@jimcramer: $SYY=BUY; $CSCO=Sell”why you hating? Lol,
2014-02-12 21:49:34+00:00,CSCO,Thanks Dom! $SYY has game; $CSCO's John needs to move on RT @TheDomino: I see what you did there Jim! MT @jimcramer $SYY=BUY; $CSCO=Sell,
2014-02-12 21:46:01+00:00,CSCO,$SYY=BUY; $CSCO=Sell,
2014-01-31 12:09:08+00:00,CSCO,Tell me why you like it? What's the investment case? Chambers leaving? You know something? RT @dougusa1: @jimcramer is $CSCO worth holding?,
2013-12-13 14:46:59+00:00,CSCO,I haven't been all that positive on $CSCO RT @FTLslacker: @jimcramer $CSCO is a disaster. Say it.,
2013-12-12 17:30:34+00:00,CSCO,YEP! RT @cube1us:  $MSFT $ORCL $CSCO all have two things in common: arrogant management and dismissive attitude toward  their customers.,
2013-12-02 19:15:16+00:00,CSCO,"Nope, still cheaper than $CSCO RT @Muggs_Young: . $ALU is up 22% since I bought it. Is it time to #ringtheregister ? @jimcramer #madtweets",
2013-11-27 17:37:21+00:00,CSCO,"I don't like $CSCO and it is losing share to others...RT @TCarter02: @jimcramer What is going on with $CSCO? Is it a Sell, Buy, or Hold?",
2013-11-27 00:01:43+00:00,CSCO,I would sell $CSCO but buy $JNJ RT @InfinityLtd: @jimcramer Should I stick with $CSCO or switch to $MSFT?  Thanks.,
2013-11-15 01:27:59+00:00,CSCO,Did Chambers at $CSCO bag us? Yes. Should he have preannounced? Yes it was much worse than he said it could be last q. Just ridiculous,
2013-11-15 00:05:34+00:00,CSCO,"Honestly, why weren't people more appalled by Chambers and his lack of professionalism at $CSCO. Why no preannounce? Why such failure?",
2013-11-15 00:03:37+00:00,CSCO,Weird that I was the only one who did. Others afraid perhaps?   RT @rbach48334: Wow @jimcramer just lambasted $CSCO and CEO Chambers.,
2013-11-13 22:14:29+00:00,CSCO,"I don't believe in trading after hours. I don't want people to trade wild west. Yes, in $CSCO it would have been good, In most others No.",
2013-11-13 22:12:56+00:00,CSCO,Oh give me a break--you have to listen to the call. It is what you do. RT @RyanRodgers12:  nice call on $CSCO. dropping like a rock,
2013-11-13 22:11:51+00:00,CSCO,"Okay, $CSCO did make it worse. In fact it is, alas, a disaster. A wall of shame disaster.",
